mouse,day,cluster_id,brain_region,n_beaconed_hit_trials,eta2,eta2_null_95,eta2_pval,eta2_sig,start_end,outbound,reward,homebound
29,23,323,ENTm3,65,0.4206409561817252,0.5886099975993764,0.208955223880597,False,0.37188740573635215,-0.6066823508362557,0.26583560193711564,0.060764692486906156
29,23,326,ENTm3,65,0.61569783969097,0.6949313588443944,0.24378109452736318,False,-0.26512933866947574,-0.399830097050755,-0.17661413444892984,0.780580527136135
29,23,327,ENTm3,65,0.2359063223036024,0.3833088700035269,0.8308457711442786,False,0.2969116683187999,-0.31995279416508016,-0.2831187824534717,0.20838587602581887
29,23,328,ENTm3,65,0.5817051069513808,0.6070243091068208,0.08955223880597014,False,0.7509614054743146,-0.28033735893068984,-0.06551515508865355,-0.42773430977783516
29,23,329,ENTm3,65,0.5419826041869514,0.6269262352488776,0.3283582089552239,False,0.7259705354729159,-0.20885530208103684,-0.1552896683512394,-0.41545428198271594
29,23,331,ENTm3,65,0.16923663389276056,0.3648581420055517,0.7960199004975125,False,-0.1131033306641234,-0.19610850913628508,-0.14517417472282917,0.40425064617470985
29,23,332,ENTm3,65,0.67952812287567,0.7140395857369191,0.06467661691542288,False,-0.6065940008267945,0.05612628529723064,-0.2558614957005774,0.7179683828827802
29,23,334,ENTm3,65,0.7266636559681898,0.807613804634669,0.19402985074626866,False,-0.2574554372654153,-0.6190513480906447,0.2497241638226964,0.7130239448450517
29,23,335,ENTm3,65,0.5588126928430532,0.6797133665273067,0.4079601990049751,False,0.27859055344136013,-0.6107402483634127,-0.2662882590967606,0.5064762812061838
29,23,336,ENTm3,65,0.757031134583756,0.7892668730328228,0.19900497512437812,False,0.8590427797155233,-0.24602422984359867,-0.20823567079234337,-0.4766963036153791
29,23,337,ENTm3,65,0.7317745846623045,0.7745510995742967,0.2736318407960199,False,0.8345404921775326,-0.20837419851465994,-0.15738984682862422,-0.5231304527043474
29,23,338,ENTm3,65,0.43330359327650114,0.6445059315275207,0.20398009950248755,False,-0.3858764758426943,-0.21667280177862097,-0.06654662510689542,0.646114270020772
29,23,340,ENTm3,65,0.5853237731776711,0.6349494569277588,0.11442786069651742,False,-0.5677595207894266,0.6376973283526101,-0.27242070236488625,0.10840340521683467
29,23,341,ENTm3,65,0.4256392677478464,0.6518074292818231,0.472636815920398,False,0.40639417734819305,-0.471258339274907,-0.3315556910607459,0.2819183121237514
29,23,342,ENTm3,65,0.2135395976483835,0.575438525078116,0.6218905472636815,False,0.43390928843896565,-0.27401380470259773,-0.17567845121244519,-0.04488694078584838
29,23,343,ENTm3,65,0.20042431443010275,0.7342890236491165,0.8109452736318408,False,0.4368533420057216,-0.16927215420537886,-0.014678335748644295,-0.25797196142260864
29,23,345,ENTm3,65,0.8144626993769095,0.8636477455033592,0.14427860696517414,False,-0.09663206874397295,-0.6432340091605313,-0.15612677244305861,0.8420750425801415
29,23,346,ENTm3,65,0.4156235468219611,0.5410510845593385,0.48756218905472637,False,0.0032146916547633013,-0.44195839224114886,-0.2174052692608103,0.5810688581392309
29,23,349,ENTm3,65,0.229761783808316,0.406915815094009,0.35323383084577115,False,-0.1300344721816942,-0.03508411621078119,-0.3479899200427958,0.3929314669178671
29,23,350,ENTm3,65,0.23410900147720923,0.5223419149572472,0.7960199004975125,False,-0.39651283710414736,0.1822409972295727,-0.17099274842576667,0.3262128702959485
29,23,352,ENTm3,65,0.5576886851529494,0.5890631344966437,0.10945273631840796,False,0.3227308412467718,-0.5678137805149874,-0.34187347948043645,0.46889166752779166
29,23,353,ENTm3,65,0.28143777803892267,0.5637702651210076,0.6318407960199005,False,0.5176117343297632,-0.2827940815532322,-0.0032454814711650177,-0.232692986418218
29,23,354,ENTm3,65,0.46263871698081194,0.6055773605794196,0.4527363184079602,False,0.6788419933781622,-0.32931039138505286,-0.13605963242043348,-0.2604596641938943
29,23,355,ENTm3,65,0.07327644232853853,0.4831041170376704,0.900497512437811,False,-0.055481982714942264,0.022913709436385064,-0.22942582645087806,0.1827627327198359
29,23,356,ENTm3,65,0.12518472662926428,0.6467204519398416,0.945273631840796,False,-0.07596256764528851,0.022537017709687284,0.3356950252658088,-0.16633843059306758
29,23,358,ENTm3,65,0.04694660018142646,0.5224701551237345,0.9552238805970149,False,0.20816852931553248,-0.11160834075922435,-0.08685934209921407,-0.03969740141577775
29,23,359,ENTm3,65,0.27080481319437794,0.42039310842504735,0.4577114427860697,False,0.20151406038140415,-0.28787742586045306,-0.35480385869977604,0.31863701395821176
29,23,362,ENTm3,65,0.1696407160601656,0.5258727119906977,0.7313432835820896,False,0.29965309705379134,-0.373132023662061,0.10161588188535231,0.006955716529795491
29,23,363,ENTm3,65,0.6426572170681214,0.6464930547884906,0.07462686567164178,False,-0.16823857890913319,-0.3538999631154768,-0.37218370504545056,0.7657899707103094
29,23,364,ENTm3,65,0.1947840721999134,0.43516534063973894,0.5970149253731343,False,0.3601397708648366,-0.3283805354073037,-0.16482739076839484,0.07614562094221483
29,23,365,ENTm3,65,0.43418509604990746,0.6253946958349798,0.3333333333333333,False,0.5816908079599488,-0.4904850657750237,0.10823208649007897,-0.16206027489403854
29,23,366,ENTm3,65,0.6140169590631869,0.7472945218054524,0.38308457711442784,False,-0.5527300227873714,-0.11911687957435177,-0.10080174955173095,0.7378371377195501
29,23,367,ENTm3,65,0.19797938708282847,0.3271785099934748,0.2885572139303483,False,0.411627822437005,-0.12375930103327555,0.03482640031248804,-0.31066775220584525
29,23,368,ENTm3,65,0.4659326733939358,0.8005280428103885,0.7860696517412935,False,0.3339314246824986,-0.37484213600729677,-0.47482082064479053,0.3517539044884842
29,23,369,ENTm3,65,0.32988227440413,0.5818773149228055,0.6716417910447762,False,0.4303067693651387,0.03947716002074018,-0.4428890941856298,-0.17984495816072527
29,23,370,ENTm3,65,0.6557197032437521,0.7861403440391801,0.39800995024875624,False,0.3753103308407843,-0.5651421587425555,-0.4395535532956856,0.4775871750395262
29,23,371,ENTm3,65,0.24246280709358864,0.5904466448533258,0.5970149253731343,False,-0.253192894026116,0.09179215582414056,-0.32351961064805823,0.3731940388587424
29,23,373,ENTm3,65,0.5001063093629305,0.7042800991702715,0.48756218905472637,False,0.6627374387383815,-0.4993589840378198,-0.12074727801042785,-0.08433080592303853
29,23,374,ENTm3,65,0.5769948624869194,0.5722805575998454,0.03980099502487562,True,-0.6693171725622314,0.30827387021261377,-0.18929290101170754,0.4849645948358937
29,23,375,ENTm3,65,0.5155732029268508,0.5610262087911908,0.08955223880597014,False,-0.5390994988208417,0.18459716865888537,-0.29503127999417217,0.5476456405838142
29,23,376,ENTm3,65,0.2731009274766903,0.6757296791794053,0.6417910447761194,False,-0.20149752274503832,-0.11061569996588097,-0.27342099898711125,0.4911092833464737
29,23,377,ENTm3,65,0.6691404412228826,0.7172394315961506,0.15920398009950248,False,-0.5190517522384387,-0.18761368761979957,-0.13194451972363988,0.7930434040251204
29,23,378,ENTm3,65,0.10364629032337863,0.4141917554192647,0.7064676616915423,False,-0.009846382018957808,0.23438140057965348,0.09373451644665624,-0.28589866382453644
29,23,379,ENTm3,65,0.3311550430926068,0.4250581807651286,0.22388059701492538,False,0.37379021481095964,-0.15091292140285034,-0.48441451904027283,0.09424644962584464
29,23,380,ENTm3,65,0.5677475794555247,0.7371864798867354,0.3482587064676617,False,-0.35045177256039733,-0.25717849580496793,-0.21669622811750586,0.7494912495310635
29,23,381,ENTm3,65,0.09740233358680962,0.3603193610010062,0.6616915422885572,False,0.2149572976603416,-0.014570352477370664,0.11458619689606415,-0.27540121959344643
29,23,382,ENTm3,65,0.3727034749984891,0.6051419523865202,0.845771144278607,False,-0.5341655690478098,0.44669068416623503,0.1896112310042697,-0.036654803502828646
29,23,383,ENTm3,65,0.45540837199416323,0.7995266493908006,0.7313432835820896,False,0.5919735983409686,-0.3957639350587847,-0.3335364799846887,0.022141217654810346
29,23,385,ENTm3,65,0.6087979867623802,0.7900695237845081,0.5174129353233831,False,-0.34832039252021907,-0.27572666167982374,-0.23267832307701547,0.7763707724965877
29,23,386,ENTm3,65,0.5496742777111903,0.86106807168598,0.39800995024875624,False,0.7209618106529416,-0.26074101144394807,-0.02564603192928608,-0.4434315302673926
29,23,387,ENTm5,65,0.10919031547070053,0.30466287419844407,0.5522388059701493,False,-0.32746702303846686,0.1784215878316656,0.0446892452398456,0.11978945676936728
29,23,388,ENTm3,65,0.4000006452708329,0.47881471390281255,0.27860696517412936,False,0.16448735940561052,0.24920000558063435,0.29639178081241346,-0.6077213322627657
29,23,389,ENTm3,65,0.10800121327599206,0.40265247513407515,0.7412935323383084,False,0.24348364469828349,-0.05408751341765501,0.12265643174204406,-0.2696936145565001
29,23,391,ENTm3,65,0.15446625619094298,0.49170955486827445,0.9303482587064676,False,0.3221523004298004,0.01756346716097497,0.0026014299791372484,-0.34141880327570734
29,23,392,ENTm3,65,0.5483963562101566,0.6193454620918764,0.14925373134328357,False,-0.21691009761504412,-0.358091254718667,-0.23878610478301698,0.731323552343973
29,23,393,ENTm3,65,0.09201504465771886,0.48314056555805623,0.8656716417910447,False,0.02032643928602141,0.09183268733639482,-0.2997656961851575,0.08408358673752943
29,23,394,ENTm3,65,0.3278793490464495,0.5431070604399902,0.417910447761194,False,0.55134556334062,-0.19952689080828545,-0.2704954037786004,-0.17473786353903756
29,23,396,ENTm5,65,0.07637197692206507,0.4474921558855473,0.9950248756218906,False,-0.06211867347581156,0.10268290502033896,0.21800866445369504,-0.1832844039752825
29,23,397,ENTm5,65,0.4031710112366668,0.6086190561700558,0.4427860696517413,False,0.6205622407411083,-0.3680794811328409,-0.029975793596302685,-0.2328589962980632
29,23,398,ENTm5,65,0.5999696872669738,0.6450004355916523,0.21393034825870647,False,0.7339130109394763,-0.1851682949112843,-0.025073275417973682,-0.5323304042391436
29,23,399,ENTm5,65,0.7712090235654997,0.7766409596388113,0.07462686567164178,False,0.8556407584378984,-0.5162863952588187,-0.030942304712753027,-0.3190978698187111
29,23,400,ENTm5,65,0.5470893581795526,0.8011916874360845,0.6666666666666666,False,-0.45223805159124797,-0.2981197214659783,0.4825892873435508,0.4344289246534241
29,23,403,ENTm5,65,0.346512843352069,0.6215870662391784,0.7064676616915423,False,0.5081574859210155,-0.4558101266831215,-0.14543429921213763,0.04286173858817417
29,23,404,ENTm5,65,0.5827993835581892,0.8597624300429549,0.6119402985074627,False,0.5750356697007931,-0.6814537877574753,-0.08949595142620813,0.16500697117135218
29,23,405,ENTm5,65,0.39801290668885064,0.4062757470279809,0.11442786069651742,False,0.3595736254167214,-0.5162747460256347,0.3598946147275287,-0.0789052099904966
29,23,408,ENTm5,65,0.4594134889608821,0.5276207937980947,0.22388059701492538,False,0.49651420527795215,-0.47843354220340367,-0.33151257660525046,0.1989452620859382
29,23,409,ENTm5,65,0.23123381949147417,0.3400486843289602,0.11442786069651742,False,0.05846997022118888,-0.06589523712522401,-0.4309195734699885,0.289528347456079
29,23,411,ENTm5,65,0.3896338713432983,0.46448273667590734,0.1691542288557214,False,-0.39071791345058043,0.3627388391229164,-0.38749337247163224,0.28165303299123134
29,23,412,ENTm5,65,0.3691126771927261,0.7058750763021533,0.7114427860696517,False,0.5886924633615217,-0.37747543647638643,-0.13356289098697194,-0.12377959003014466
29,23,414,ENTm5,65,0.3852957229545936,0.4325721166709064,0.13930348258706468,False,-0.27335360013365817,-0.010451115472922632,-0.3837479310501687,0.5350267072951654
29,23,416,ENTm5,65,0.285974148811392,0.5996987156262118,0.6467661691542289,False,0.4537939611641623,-0.020600666824251927,-0.3547411706890388,-0.200960684797086
29,23,418,ENTm5,65,0.41353901829479456,0.5193191394277343,0.2537313432835821,False,-0.557426785236879,0.2021581450606774,-0.15467552487476802,0.4565275403041516
29,23,419,ENTm5,65,0.173783005825885,0.3824263961734851,0.6368159203980099,False,0.010157194770462768,0.141905666089469,-0.4086351037462725,0.11545160978770051
29,23,420,ENTm5,65,0.3453937533069167,0.5465022165253249,0.5422885572139303,False,-0.4048504088123477,-0.01105628810715188,-0.18244737937460256,0.535346543538134
29,23,421,ENTm5,65,0.5371697373726554,0.7097889242478355,0.29850746268656714,False,-0.40525081780852645,0.721995143929115,-0.1831709407197725,-0.19683079741135626
29,23,422,ENTm5,65,0.08944871206581476,0.40487527244856825,1.0,False,0.2827513560664936,-0.20299503307701985,-0.06337693142927339,-0.038266382191092047
29,23,425,ENTm5,65,0.44104705398127225,0.5439290408762791,0.18407960199004975,False,-0.3750610156429611,0.006150359470386721,-0.3344278219296937,0.5878450573857221
29,23,426,ENTm5,65,0.160488637464971,0.5534825086722673,0.7562189054726368,False,-0.06113432934912714,0.33347649545447555,-0.28904397225879597,-0.08311846867011297
29,23,427,ENTm5,65,0.3152421559490058,0.5447522181415426,0.43781094527363185,False,0.4004870612703625,-0.12271529357807198,0.24973355872750996,-0.44126075861222114
29,23,428,ENTm5,65,0.40627294451880636,0.5858293518171955,0.4577114427860697,False,0.6297986549407257,-0.3450902550120236,-0.061259958168984885,-0.2446043434459591
29,23,429,ENTm5,65,0.5075706283026475,0.6613004105668697,0.6169154228855721,False,0.657459701980985,-0.040968563523780296,-0.17566124015089016,-0.501493862791309
29,23,430,ENTm5,65,0.4163958886903748,0.4327167794999694,0.07960199004975124,False,0.29649888615698294,0.25061818420694887,0.14899914020075378,-0.6446599044286876
29,23,431,ENTm5,65,0.08495567330234621,0.33639152019026275,0.7711442786069652,False,0.08363445482002135,0.21043502053030563,-0.0570653636035802,-0.25671142559695775
29,23,433,ENTm5,65,0.3542936025661233,0.7314524404401589,0.5970149253731343,False,-0.018035741902677895,0.15882923238913949,0.4674502991036303,-0.44681154466819495
29,23,434,ENTm5,65,0.1922336300939726,0.3711149673642019,0.3880597014925373,False,0.21789409726841233,-0.3136076677069436,-0.23013325663907142,0.24637115164928025
29,23,440,ENTm5,65,0.23272599565780275,0.68062345990759,0.7711442786069652,False,-0.13794871811017262,-0.16552345619038422,-0.23986755724070025,0.460502351131937
29,23,444,ENTm5,65,0.4892744338327975,0.4942878620670821,0.07462686567164178,False,0.06568686574346688,-0.4899008298661969,-0.2698324142076404,0.6008607445597571
29,23,445,ENTm5,65,0.02343257824939013,0.21255233230286522,0.8407960199004975,False,0.09997374296685287,-0.029468310464637375,-0.131879472510834,0.015829948268033807
29,23,446,ENTm5,65,0.2506324874723189,0.5521793880352436,0.9154228855721394,False,0.06206181627691438,-0.40588904204107656,-0.11116902985890427,0.4166044392303387
29,23,447,ENTm3,65,0.6209023627012779,0.6232051555209085,0.07462686567164178,False,0.31658630543447547,-0.6919693966052772,-0.20014656966082697,0.506409777678872
29,23,450,ENTm5,65,0.45454189604041967,0.6760134170632602,0.27860696517412936,False,0.5984650395534654,-0.44820535547729723,0.14948926603204887,-0.24812338081549037
29,23,451,ENTm5,65,0.15682968362681032,0.600662831707285,0.5472636815920398,False,-0.34941975648404244,0.3060457831876511,-0.04675604087575237,0.07398298708347491
29,23,452,ENTm5,65,0.46023350318443246,0.7000317940578441,0.8009950248756219,False,0.08709279357684853,-0.5744840460057605,-0.10137465080045534,0.5537565396921695
29,23,454,ENTm5,65,0.3824355853007101,0.4361041205507088,0.31343283582089554,False,0.5901667124497931,-0.3371859359459579,0.04899984667925575,-0.28505870599653815
29,23,457,ENTm5,65,0.6706389397614442,0.795433338968828,0.29850746268656714,False,0.12994960380442958,-0.6624065445465486,-0.20778856612892477,0.6684864882895668
29,23,458,ENTm5,65,0.5057190385721563,0.5658819729786575,0.26865671641791045,False,0.1634910330394753,-0.49953253376854145,-0.33088380893798386,0.5526558008281542
29,23,459,ENTm5,65,0.3607558835402242,0.7387676678068013,0.5621890547263682,False,0.32417334677059206,-0.4043202509074492,-0.3451030300120164,0.3060698695066689
29,23,461,ENTm5,65,0.43080007546730303,0.6041848557288243,0.3034825870646766,False,-0.3476805293716089,0.6424819819756298,-0.21093242411194896,-0.15671376688780161
29,23,462,ENTm5,65,0.619206709489198,0.6757938268424176,0.39303482587064675,False,-0.33640289587447425,0.5965604276133974,0.36193316540803866,-0.497098407024253
29,23,463,ENTm5,65,0.5299067416400733,0.6393982823700668,0.29850746268656714,False,0.11158811080436329,-0.5346773223643585,-0.27345616004696843,0.6021082905124512
29,23,464,ENTm5,65,0.5569354483144747,0.5902318877627302,0.3333333333333333,False,0.06515374622703968,0.5875947491245019,0.022426395130866784,-0.6674300172447112
29,23,466,ENTm5,65,0.6961404669088285,0.726262775010249,0.12437810945273632,False,-0.3842729334084848,-0.3558371901255764,-0.14218420913948002,0.8331915379639326
29,23,467,ENTm5,65,0.07289042467516876,0.414216573240987,0.7860696517412935,False,-0.17393022486685733,0.1971635278583152,0.13319396704135092,-0.11042922243123553
29,23,469,ENTm5,65,0.3715054562139396,0.658946228006567,0.6567164179104478,False,0.4061920045119778,-0.06580502097713645,-0.5301453669012041,0.006674626915859292
29,23,472,ENTm5,65,0.6580959326199928,0.6262539480888895,0.03482587064676617,True,-0.6784733109252886,0.6509274776677012,-0.16946859977870807,0.13848907417245987
29,25,2,PAR,79,0.6213927982409443,0.6958816946886714,0.16417910447761194,False,-0.5483445632610429,-0.041595725238920855,0.6602094920583714,0.15773172108770178
29,25,10,PAR,79,0.2479511719762733,0.7148093678018967,0.9303482587064676,False,-0.06929227798049385,0.3887717561543248,0.14446204185466502,-0.4140520841519568
29,25,11,PAR,79,0.2433130097105279,0.45268753521861993,0.5024875621890548,False,-0.2843073102612004,-0.0805389963042049,-0.16659514245533216,0.4739084280959069
29,25,16,PAR,79,0.1395751409948544,0.5628536926677599,0.8258706467661692,False,-0.006639544700051242,0.15795092341823486,0.245065147951883,-0.3117441773874774
29,25,18,PAR,79,0.3313706994908652,0.3554005298113158,0.15422885572139303,False,0.5627618849425773,-0.35053645618923046,-0.0768447271290998,-0.16191874606372877
29,25,19,PAR,79,0.49809301820343177,0.49264681330834126,0.03482587064676617,True,-0.25831274754847366,-0.40421157382188583,0.5510151448769265,0.30180023416099183
29,25,20,PAR,79,0.01791335147795418,0.3137262543697707,0.8855721393034826,False,-0.0038707231313285725,-0.03141917957829195,0.13094295113706933,-0.05043238090559724
29,25,21,PAR,79,0.5763613594692603,0.4910297005950989,0.004975124378109453,True,-0.2370169100958367,-0.20520742811814302,0.7497459149490382,-0.048599577105718945
29,25,27,PAR,79,0.06794256976635671,0.4987824290574863,0.835820895522388,False,0.22680747652596517,-0.15234208257214912,0.07474806928634918,-0.12339949189045873
29,25,28,PAR,79,0.3560748038746096,0.42760568340444327,0.34328358208955223,False,-0.06701872008923207,-0.384280203736171,-0.17242025162936545,0.5641744744589602
29,25,29,PAR,79,0.5253805536972246,0.7003895700586638,0.4079601990049751,False,-0.3042841001464376,-0.2702597056183277,-0.2241926565459002,0.7213123513183116
29,25,35,PAR,79,0.16681426754861534,0.47250029233233537,0.7960199004975125,False,-0.2595387511551267,0.3862091480718406,-0.12380475609151688,-0.04562115889029658
29,25,36,PAR,79,0.08618670851728882,0.5474000718096892,0.6169154228855721,False,0.01828859284064978,-0.01762804402674259,-0.2675455125576603,0.17448910306341234
29,25,39,PAR,79,0.4864889008240355,0.6767411975867956,0.39800995024875624,False,-0.34114348006551726,-0.26659913769184346,-0.13461346448399383,0.6958678164085251
29,25,40,PAR,79,0.6724807022786534,0.7106613204362322,0.12935323383084577,False,-0.16916450828644802,-0.530978070661246,-0.13856157035072836,0.7908524195968599
29,25,41,PAR,79,0.1045690757800158,0.4413261562080663,0.7860696517412935,False,0.2890951179156643,-0.10451056441406988,-0.2012966565514769,-0.05280495838892707
29,25,42,PAR,79,0.17996124417033182,0.33733231265336716,0.5124378109452736,False,-0.14601913503320596,-0.20844001718885377,-0.10384114644597169,0.42243913991343973
29,25,44,PAR,79,0.17049757767947094,0.2560684079849053,0.2736318407960199,False,0.30942625646347066,-0.35323243510045155,-0.09554946330098252,0.10635798552114618
29,25,45,PAR,79,0.15850113633432544,0.27894604920057503,0.3383084577114428,False,0.06888840769221893,-0.3610793575568081,0.23771787478247422,0.13656807054534317
29,25,47,PAR,79,0.6013972899909054,0.7424191137573288,0.572139303482587,False,-0.05142694040177378,-0.6565289431587086,0.100320816466236,0.6422804928124399
29,25,50,PAR,79,0.428419955138055,0.540979041006798,0.21890547263681592,False,-0.5249109296185024,-0.004663824439173882,-0.06902278076808391,0.5747607708499742
29,25,51,PAR,79,0.28740300492688503,0.4727605181694552,0.6666666666666666,False,0.48728838401324487,-0.12129572273936587,-0.3236250549294334,-0.15413033113125463
29,25,52,PAR,79,0.19708981505659084,0.5903543615815914,0.6965174129353234,False,0.42332311243474074,-0.24518814894370447,-0.17173554408855565,-0.06570765916243157
29,25,61,PAR,79,0.35538194378396804,0.6309310018047761,0.7014925373134329,False,0.5492026343244971,-0.03824436944489607,-0.26674649157302477,-0.33633169502284566
29,25,62,PAR,79,0.049702205026052264,0.3883756379822215,0.9800995024875622,False,-0.14468916652787892,-0.0817139069948727,0.032738465446580434,0.20497071694480146
29,25,66,PAR,79,0.08818417744414,0.2824891141580882,0.8407960199004975,False,0.18541472449237398,0.12458026400513271,-0.07004130554598537,-0.26414219072064843
29,25,67,PAR,79,0.4723023432492889,0.4637380347842777,0.04477611940298507,True,0.4141606963691851,-0.4869161084902753,-0.363253011239442,0.31056032932471694
29,25,69,PAR,79,0.05327729880037597,0.5031638975886156,0.9800995024875622,False,-0.20977490170136573,0.11611025573885217,0.11958638002745961,0.01537698331085803
29,25,79,PAR,79,0.11753188563006084,0.46751932003981406,0.8258706467661692,False,0.12326032901725127,-0.17788519004334963,0.2841407613643354,-0.1313889313988232
29,25,81,PAR,79,0.1254029438298292,0.520967396510934,0.8159203980099502,False,-0.33555656272192214,0.04173741541544228,0.11809915426129322,0.21650510246181665
29,25,83,PAR,79,0.3300074894598867,0.48260539709072836,0.16417910447761194,False,0.4072848256251116,-0.48813948430765225,0.22162662051380927,-0.06423402196342838
29,25,88,ENTm1,79,0.23637536835305872,0.40780368442343073,0.11940298507462686,False,0.45695348521135276,-0.21535369951808772,0.058021417699676954,-0.27958371977003926
29,25,91,ENTm1,79,0.25500670838789663,0.5941465210611928,0.7512437810945274,False,-0.05723727988770991,-0.07565579617069042,-0.39593747293489756,0.3920949960860714
29,25,94,ENTm2,79,0.273116260034412,0.6004576783803328,0.9303482587064676,False,0.037294875037887226,-0.41028448226720665,-0.1178035079233321,0.4501101061136051
29,25,95,ENTm2,79,0.12982503930422792,0.41126652558292365,0.8159203980099502,False,0.3592669887292727,-0.13947123803361217,-0.06363190327777457,-0.17813889164073046
29,25,96,ENTm1,79,0.22054071638961864,0.47126355655462376,0.6119402985074627,False,-0.20227507206029927,-0.29345262454411425,0.14273178855431423,0.4022878073006168
29,25,99,ENTm2,79,0.5774436796684419,0.6211892816548997,0.07462686567164178,False,0.4671620687639613,0.21432006122631297,-0.6122666460693995,-0.28065952268888006
29,25,101,ENTm2,79,0.41993951571199284,0.6762142225404854,0.7661691542288557,False,-0.06669930362633658,-0.4840316462179002,-0.0689557417957018,0.5958730793271845
29,25,102,ENTm2,79,0.5521976860216653,0.6863480552102307,0.39303482587064675,False,-0.23692888142572385,-0.31368532012683076,-0.2769478636970705,0.7319191371165744
29,25,110,ENTm2,79,0.06778506552395369,0.5546769615865516,0.8855721393034826,False,0.26001420342390685,-0.09994996445545495,-0.06478890083713419,-0.11764994721428697
29,25,111,ENTm2,79,0.37207958260803464,0.46160233556464025,0.1791044776119403,False,0.35647498910912556,-0.4632011898765001,-0.28451077373834416,0.29298222315114836
29,25,114,ENTm2,79,0.38198786902677095,0.5018760067655822,0.40298507462686567,False,-0.2673387727286845,-0.29617493862967853,0.5093645156735598,0.23005636144427616
29,25,116,ENTm2,79,0.13192227759571967,0.6866615984046265,0.8109452736318408,False,0.33424579292921613,-0.23129848267133324,-0.13376285857476392,-0.015378963887521737
29,25,117,ENTm2,79,0.7362396371968712,0.7366671646344072,0.06467661691542288,False,-0.8155446612909824,0.5873754585426233,0.1260929162403581,0.1456220122813351
29,25,118,ENTm2,79,0.04731534248741152,0.47167953304042537,0.9751243781094527,False,0.004976259008754973,-0.17168259972185954,-0.03665118498969181,0.19070017350240345
29,25,119,ENTm2,79,0.6867923513850022,0.7135660521144646,0.11940298507462686,False,-0.6231800165930194,-0.12358984861565833,-0.01961572317355531,0.759611370387837
29,25,122,ENTm2,79,0.31011504101869297,0.6466476876914626,0.2935323383084577,False,-0.4694619322641502,0.29585546924019057,-0.1898677336481647,0.29790407180573514
29,25,124,ENTm2,79,0.5834310139936492,0.5565960266221178,0.05472636815920398,True,-0.3822086222941198,-0.4024134238585416,0.49244143619206376,0.46224345234081876
29,25,137,ENTm2,79,0.38404346523163324,0.5216936368793769,0.5124378109452736,False,-0.08744473365466325,-0.5070498951035608,0.12225038510186992,0.5144629654058209
29,25,140,ENTm2,79,0.5276135908507978,0.6254625241899103,0.0845771144278607,False,0.0009388168644639434,-0.14738085132716652,-0.5903152745285253,0.5328940958077888
29,25,141,ENTm2,79,0.26192680216290204,0.5732030435767349,0.6417910447761194,False,0.2642652366640191,-0.15315774425778764,-0.44048803180901563,0.17725961452047284
29,25,143,ENTm2,79,0.300789965868577,0.5580504141891686,0.5373134328358209,False,-0.2060683799141659,-0.11721372029477527,-0.2914534957383029,0.5140832010346928
29,25,153,ENTm2,79,0.4741934798343766,0.6073128964281624,0.4577114427860697,False,-0.6223602482378026,0.13018104229025781,0.4189333264416046,0.21792296601064517
29,25,157,ENTm2,79,0.274039275300472,0.555440309962822,0.48258706467661694,False,0.4829259616847204,-0.162251514085101,0.05636131824587779,-0.3575715914752238
29,25,159,ENTm2,79,0.5232261465871625,0.535164794731363,0.15920398009950248,False,0.23566884772551885,-0.6969666381665143,0.011345907120001242,0.4538701506973748
29,25,162,ENTm2,79,0.3381553037719744,0.5866771187332847,0.48258706467661694,False,-0.11460524738069691,-0.42441114016942405,0.001021096426253074,0.5383479230265277
29,25,164,ENTm2,79,0.14543163090076322,0.41698274104124367,0.6865671641791045,False,0.35474439182301437,-0.026352250235137424,-0.139498170437034,-0.23706915225422565
29,25,165,ENTm2,79,0.36643068651281013,0.5637608137396656,0.746268656716418,False,-0.5477236926852459,0.16492127799425912,0.3706440843939287,0.14015890431630407
29,25,166,ENTm2,79,0.45724159957249044,0.6393223131978909,0.5074626865671642,False,-0.6054609991520996,0.12917222421337307,0.42316170565391636,0.19926441102934184
29,25,168,ENTm2,79,0.8000969934524631,0.7690254138358505,0.01990049751243781,True,-0.4920049506323589,-0.44261796320506275,0.18634410396082507,0.8126320621646786
29,25,169,ENTm2,79,0.21492019693185838,0.5173815141664737,0.5124378109452736,False,-0.18687819956728835,0.3103912152359162,0.2624356060412774,-0.2953174484880227
29,25,171,ENTm2,79,0.2570908670070348,0.5419310351743524,0.6417910447761194,False,-0.04808115480549385,-0.42041484786690986,0.29623098152295907,0.2745673032409716
29,25,172,ENTm2,79,0.2641187011399281,0.34470872207344033,0.27860696517412936,False,0.11401243525063762,-0.23437676263987497,-0.37132878941790703,0.3634560824212196
29,25,173,ENTm2,79,0.3658948076937065,0.7996405221553812,0.7263681592039801,False,-0.06621169041283032,-0.28951696336511595,-0.30923528868635475,0.5581706706289095
29,25,180,ENTm2,79,0.2774480949944004,0.5215454964830087,0.4427860696517413,False,-0.07438254718027784,0.3085249174036706,0.2959012200464709,-0.4278551900937838
29,25,181,ENTm2,79,0.13148139112006238,0.5587035186360718,0.8855721393034826,False,0.3555882621664673,-0.1078685595563501,-0.14123367175475812,-0.15526056096829924
29,25,183,ENTm2,79,0.7390651219644114,0.8671629041346757,0.35323383084577115,False,-0.22827373399200454,-0.4671354984729408,-0.2310507023874446,0.8466674229025423
