mouse,day,cluster_id,brain_region,n_b_trials,n_nb_trials,n_sampled,profile_r,profile_pval,mean_rate_b,mean_rate_nb
27,21,173,SIM,58,13,13,0.11393375141166516,0.2590273553405006,16.12898914839746,15.90409078504007
27,21,174,SIM,58,13,13,0.09810557090602762,0.33151520714505217,16.800468080923917,17.324169855421236
27,21,176,SIM,58,13,13,0.4746452049757596,6.065609264187616e-07,7.609981928059259,7.154224692847014
27,21,178,SIM,58,13,13,-0.18965501281109245,0.05877181588934011,51.92853266799121,53.04019893365826
27,21,179,SIM,58,13,13,0.156247475466266,0.12057095963949409,24.509257419738127,25.944927470544474
27,21,180,SIM,58,13,13,0.5154665624998841,4.067917288273068e-08,137.0256548366641,138.8293047769531
27,21,181,SIM,58,13,13,-0.48355851527035576,3.463353702900492e-07,2.0722073187917602,2.010159667354577
27,21,182,SIM,58,13,13,0.029619186695993047,0.7698797530597148,3.603119637877759,3.6224669582044244
27,21,184,SIM,58,13,13,0.23130206064442835,0.020589214268549948,28.953389560781872,29.461531781338582
27,21,185,SIM,58,13,13,0.7032933909219466,3.3960047602097844e-16,188.18594930759798,184.8456033533609
27,21,186,SIM,58,13,13,0.21884201511445872,0.028706412158538266,11.112317289076083,10.921086634470255
27,21,188,SIM,58,13,13,0.46337797868889186,1.204606831123782e-06,58.329812877141556,58.57483364793571
27,21,190,SIM,58,13,13,0.3334480005596154,0.0006986019150497466,4.0146759168115445,3.5478820661017183
27,21,191,root,58,13,13,-0.35876178584199664,0.00024703102466355574,3.310909863417586,4.14736035909352
27,21,192,root,58,13,13,0.7723382498443051,5.017857073934337e-21,44.25571989030635,43.7824521451733
27,21,193,root,58,13,13,-0.15706651874396815,0.11861311689818475,14.453639598942173,13.951121328974711
27,21,194,root,58,13,13,0.4795115079960066,4.475626493840449e-07,39.90386510323235,37.21984615788689
27,21,195,root,58,13,13,0.03275455120011666,0.7463057963676996,3.4699594488895213,3.3593939663626013
27,21,196,SIM,58,13,13,0.1797587527899429,0.0735190201001858,3.7913114794959966,3.1822677137533497
27,21,198,root,58,13,13,0.25751280717551517,0.009694789411683892,13.772416106369333,13.171647487429524
27,21,199,SIM,58,13,13,0.7976612245904329,3.01656781090767e-23,16.26358971879596,13.035256942918842
27,21,201,root,58,13,13,-0.14575448806716448,0.147908289122341,98.69472087180196,103.25957706511471
27,21,202,root,58,13,13,0.6083592174502783,1.897708661945133e-11,3.1162681130074885,2.6168536858431164
27,21,207,root,58,13,13,0.35114557702841076,0.0003408663421293225,5.604662608994729,5.208417864177906
27,21,208,root,58,13,13,-0.0781142712983322,0.4398164324640218,2.070352828453332,2.089327507943004
27,21,209,root,58,13,13,0.3614624797271836,0.00021994893002733528,4.99644545481135,5.101141826317766
27,21,210,root,58,13,13,0.1477975215022563,0.14224943891311917,11.719903218387717,11.930023678786931
27,21,211,root,58,13,13,0.25674726554066285,0.009920985087641004,10.090967146405813,9.791128588291423
27,21,212,root,58,13,13,0.3673481172439629,0.00017016336236580704,4.6023167312124835,4.779804518163449
27,21,235,PAR,58,13,13,0.6457300659010956,4.0573490635626765e-13,1.7304061651475373,2.0167564677436745
27,21,251,PAR,58,13,13,0.5361326444455178,8.99643425185271e-09,27.54939621876326,28.067909734707122
27,21,254,PAR,58,13,13,0.17379099438811307,0.08376521018663083,0.8052071957438998,0.9657360028593387
27,21,256,PAR,58,13,13,0.7743916782139023,3.398058899652756e-21,7.57858494839893,7.362269376711409
27,21,262,PAR,58,13,13,0.2793375575209755,0.004885139991074001,2.1120380250797286,3.4178848024203417
27,21,272,PAR,58,13,13,0.7052463295754897,2.5921720681327924e-16,0.42937987412792866,0.7597193544725097
27,21,274,PAR,58,13,13,0.7872749448710236,2.67274821609404e-22,2.1753770530125167,1.6581019174671343
27,21,277,PAR,58,13,13,0.40221383754181367,3.351396397612114e-05,25.519364829466152,25.690889583898397
27,21,279,PAR,58,13,13,0.7292674288077812,7.73248308665263e-18,8.81535296677712,7.0477245704451805
27,21,287,APr,58,13,13,0.6592408143182588,8.834601774679017e-14,9.184003083774899,11.679549258105576
27,21,294,APr,58,13,13,0.2890495657250086,0.0035377325712440677,13.416164511886882,11.208614013727889
27,21,299,APr,58,13,13,0.5863229668506902,1.461320551994488e-10,0.4127516641185553,0.8315142206928187
27,21,300,APr,58,13,13,0.3205302867418999,0.0011490487032239797,15.56577806681961,16.95622081485406
27,21,304,APr,58,13,13,0.16507735477428592,0.10073507669758684,22.826177945758463,19.686505298630575
27,21,315,APr,58,13,13,0.9752050599091776,5.305022362362909e-66,0.01572147413829862,0.01002005656982376
27,21,316,APr,58,13,13,0.6623747918992596,6.13408975744044e-14,9.44361679979243,4.733688278310337
27,21,317,APr,58,13,13,0.2649964303386668,0.007711191456561921,39.096527766381314,35.699506973796346
27,21,318,APr,58,13,13,0.3217713941565572,0.0010964328055469163,3.7884089376818144,3.808788226384741
27,21,319,APr,58,13,13,0.4905562123610739,2.2056566820858462e-07,24.776235098799486,23.620328960669376
27,21,324,RSPd6a,58,13,13,-0.2599118609560379,0.009014986038123843,11.512682707257545,10.536619781465603
27,21,326,APr,58,13,13,0.6690347174841227,2.7842378017131903e-14,44.305576223319115,38.29973851686732
27,21,327,arb,58,13,13,0.19160107609510876,0.05617773188015303,12.02251487361138,13.275983188715083
27,23,3,FL,94,23,23,0.3062931864462206,0.0019399686807938252,1.2642536459674907,1.2535947851201217
27,23,6,FL,94,23,23,0.5718895051937123,5.132134712642771e-10,5.160337015114066,5.281145881090019
27,23,7,FL,94,23,23,0.894941172250901,4.024736764562405e-36,45.5992654009239,44.716309724487246
27,23,8,FL,94,23,23,0.28382030512039247,0.004214899647020866,1.2022719730245872,1.3197194466098723
27,23,10,FL,94,23,23,-0.20926735655435647,0.036657421753033104,86.16624520446268,79.61750622582852
27,23,11,FL,94,23,23,0.869905968626066,7.623271325087865e-32,64.95112622389094,63.276434205344174
27,23,13,FL,94,23,23,0.6253296173745732,3.5280657702477386e-12,45.027424826628966,43.75709221381418
27,23,14,FL,94,23,23,0.14997765087642895,0.13639303250854592,15.23642736541,15.252390839229609
27,23,15,FL,94,23,23,0.5780965664160765,3.012571332255882e-10,9.143662447700219,10.921840904571356
27,23,23,FL,94,23,23,-0.1453016659759913,0.14918514797494362,17.59269016750846,17.956924384588845
27,23,25,FL,94,23,23,0.36038206797750005,0.0002304356864225832,3.8049094660909013,3.6659340970636283
27,23,26,FL,94,23,23,0.6225439621101028,4.682876414505657e-12,54.15838176792692,55.44600710970849
27,23,27,FL,94,23,23,0.22372109784268318,0.025252026792029782,7.7546950455381705,7.881162416684593
27,23,32,FL,94,23,23,0.151993743319513,0.1311420437068118,5.095823856834323,5.23969182610304
27,23,33,FL,94,23,23,0.28839191833740413,0.003617164429387087,25.31036978376133,25.63399106271204
27,23,34,FL,94,23,23,0.7012443377206581,4.498089994687313e-16,20.271915768364813,19.37722234387503
27,23,37,FL,94,23,23,0.021711474464532785,0.8302270829430352,2.179871878923223,1.86933378931568
27,23,39,FL,94,23,23,0.48932951896556665,2.388940925604525e-07,45.98585121695624,45.98438906944726
27,23,41,FL,94,23,23,0.16564430126727592,0.09955467765661923,2.3757690557015025,2.486799516558867
27,23,46,FL,94,23,23,0.45097706079062694,2.493103791472341e-06,8.352016192479233,9.051795820373478
27,23,47,FL,94,23,23,0.7414761447666447,1.1197564959755913e-18,9.445640048834253,8.9748195395447
27,23,55,FL,94,23,23,-0.30044082716333426,0.0023884365713180383,5.438642602288974,4.917172579158785
27,23,56,FL,94,23,23,0.14545632805437295,0.14874810675485192,1.8860671167612524,1.8374296501044163
27,23,57,FL,94,23,23,0.6404099028136877,7.243785834246986e-13,39.91197347582356,49.29982252157728
27,23,58,FL,94,23,23,0.039974395512418895,0.6929343432815764,0.6369832200262378,0.5900327434392925
27,23,59,FL,94,23,23,0.3519873154114109,0.0003290800318968867,36.35462671076625,35.114486356014616
27,23,60,FL,94,23,23,0.54381327758481,5.001529149945837e-09,32.004411438600634,31.174116382718225
27,23,61,FL,94,23,23,0.7554814622811976,1.0628718467779305e-19,95.32513202613595,93.7433844607147
27,23,62,FL,94,23,23,-0.2990307786908838,0.002509587545243911,1.0638377907705767,1.2115612300531275
27,23,63,FL,94,23,23,0.17502016665463963,0.08156666046614434,1.2981220747325493,1.511659133450349
27,23,64,FL,94,23,23,0.2043351509957835,0.041427007563306285,4.31382959816908,4.362537968604729
27,23,66,FL,94,23,23,0.3235224349381262,0.0010259254816443594,33.53381462518828,29.982751410036148
27,23,67,FL,94,23,23,0.5156406689311961,4.018203191614709e-08,12.91801415573537,11.924320973811062
27,23,68,FL,94,23,23,0.09594568047014118,0.3423221182506558,1.0867218433570445,1.2287616257394358
27,23,69,FL,94,23,23,0.8209306090813661,1.3843903415867952e-25,93.61922642444713,96.27901118517659
27,23,70,root,94,23,23,0.45801621406604337,1.655583458135064e-06,24.570768493258452,23.56994952652672
27,23,71,root,94,23,23,0.4799946461489209,4.34145140602037e-07,13.635967304867604,12.944708347168303
27,23,72,FL,94,23,23,0.21233807234992724,0.033927355823891316,12.35424246120865,12.19144818697908
27,23,73,root,94,23,23,0.3751654384172942,0.00012008510215433032,9.981838307012977,10.21432295395786
27,23,77,FL,94,23,23,-0.1886304355800401,0.06017643274313036,0.5147524167470142,0.7013418765072857
27,23,78,root,94,23,23,0.7478029625576118,3.939692854467999e-19,2.995189746753358,3.065508399895598
27,23,79,root,94,23,23,0.07518325511062644,0.45721942207958627,2.108094328446873,2.0877979714740946
27,23,81,root,94,23,23,0.7587368346650012,6.01014248276381e-20,61.11593190094524,60.835668265373094
27,23,86,root,94,23,23,0.3637676378464779,0.00019903258794580448,1.852131794893042,1.8979539387967785
27,23,87,root,94,23,23,0.8056198877724675,5.192785633848493e-24,56.64801165190643,54.58743768803713
27,23,88,root,94,23,23,0.24928324200591526,0.012380489766836832,9.915312165862638,9.506071849644995
27,23,90,root,94,23,23,0.5396750183545986,6.874966879091271e-09,5.613367463704695,4.504227021278609
27,23,91,FL,94,23,23,-0.24892431854959912,0.01251111090447773,6.479714392113261,6.446564937467315
27,23,100,root,94,23,23,0.35560323262405114,0.00028259674956801674,1.8015296072951594,1.7937889610665827
27,23,103,root,94,23,23,-0.08949311407391523,0.3759096103793974,1.6549040908206376,1.585920644644311
27,23,109,root,94,23,23,0.6778687701480537,9.459202029239196e-15,4.365289616465504,4.488184740987982
27,23,174,ENTm2,94,23,23,0.4499334960061995,2.647051586358626e-06,7.588868312227744,7.746162038977417
27,23,180,ENTm2,94,23,23,0.8468013328955111,1.2818092768555396e-28,2.801187237617735,3.75075220207374
27,23,185,ENTm2,94,23,23,-0.23808850182672914,0.01706236382157701,5.981928685618898,2.6932810250877073
27,23,195,ENTm2,94,23,23,0.885207608205899,2.4284252012790917e-34,5.523697292033277,6.02791426086363
27,23,198,ENTm2,94,23,23,0.7456814724053996,5.6113916429352435e-19,2.8679946927298796,3.158813117693188
27,23,199,ENTm2,94,23,23,0.8763316336479355,7.483261999883316e-33,7.427819192642241,5.67768595368677
27,23,200,ENTm2,94,23,23,0.7576223486547254,7.312878470739565e-20,14.192234290094065,13.64119499409789
27,23,202,ENTm2,94,23,23,0.33101205625514013,0.0007686069238454991,0.3897726851840469,0.24159651848534885
27,23,204,ENTm2,94,23,23,0.6748647687939379,1.3711926211709671e-14,29.24377442442496,29.203328725898462
27,23,205,ENTm2,94,23,23,0.6212936813904225,5.312659623304844e-12,2.82351252443159,1.979221066574752
27,23,206,ENTm2,94,23,23,0.7918781432868613,1.032039896700434e-22,4.621533540426158,4.5627579325987035
27,23,208,ENTm2,94,23,23,0.410471293445227,2.219307587008456e-05,15.307872493836125,14.692381779678257
27,23,210,ENTm2,94,23,23,-0.015418902250441598,0.8789822512326988,0.18321675769850773,0.11202174842265286
27,23,211,ENTm2,94,23,23,0.6581503737369903,1.0020148084817682e-13,4.2094925873589695,3.9185883627597478
27,23,214,ENTm2,94,23,23,0.8763016998475799,7.566868566289289e-33,0.7731830446345747,1.2707846292656215
27,23,215,ENTm2,94,23,23,0.8452881951593638,1.9965990131114404e-28,3.390582213638502,2.981696609420411
27,23,216,ENTm2,94,23,23,0.5538960594543668,2.2621026894612714e-09,0.20747416143734435,0.21182797635608622
27,23,217,ENTm2,94,23,23,0.7541335491239027,1.3423654347881292e-19,2.0665483111681793,2.824939073455758
27,23,220,ENTm2,94,23,23,0.49449572343613574,1.7032707363858202e-07,3.834725555790426,2.8925149490147293
27,23,223,ENTm2,94,23,23,0.911068757716455,1.7021039655272505e-39,1.1380413411416626,1.57404793156583
27,23,224,ENTm2,94,23,23,0.40943138437437504,2.3389527040061498e-05,4.054798473662655,3.9591671128251225
27,23,226,ENTm2,94,23,23,0.8654673849989083,3.5291654351965556e-31,3.083690725846014,4.537650894044802
27,23,229,ENTm2,94,23,23,0.785210419770162,4.0644379340550706e-22,1.5906277536703382,1.5761299061124057
27,23,232,ENTm2,94,23,23,0.7010024612946856,4.649093813833723e-16,5.881129913137326,7.020913248991654
27,23,233,ENTm2,94,23,23,0.8138270731526299,7.755459993643743e-25,10.46041614494202,9.844293552109674
27,23,235,ENTm2,94,23,23,0.8788942937577874,2.859519175854062e-33,2.034954095726173,2.6683226183634288
27,23,236,ENTm3,94,23,23,0.8026863828352098,1.0025170567192626e-23,42.55197253411241,41.673207707327386
27,23,237,ENTm2,94,23,23,0.34388037794698406,0.00045998117361052227,12.535883573345238,12.728626133732906
27,23,238,ENTm3,94,23,23,0.552573576737406,2.513987123625788e-09,2.169531239023583,1.7087881987088793
27,23,239,ENTm2,94,23,23,0.4540161874214195,2.0915397631193827e-06,6.583671433651643,5.443783955833847
27,23,240,ENTm3,94,23,23,0.41549675104782946,1.7176885394183245e-05,4.073722931618806,4.979368486733734
27,23,244,ENTm3,94,23,23,0.4927051010550674,1.9163777300237072e-07,3.0947188069869656,3.1015471682184015
27,23,245,ENTm3,94,23,23,0.7268938987926685,1.1122657238338895e-17,4.113079304346967,3.247493771057622
27,23,246,ENTm3,94,23,23,0.7841131660154368,5.069199474152531e-22,9.088468865385778,8.909745721778044
27,23,248,ENTm3,94,23,23,0.6731095117445655,1.6999775466653246e-14,3.672026492224804,3.852710231916151
27,23,249,ENTm3,94,23,23,0.6869427141437333,2.999493360185996e-15,7.257006338357029,6.666442244738492
27,23,253,ENTm3,94,23,23,0.5383089085619274,7.62911185217926e-09,2.313885197332792,2.7460476513716463
27,23,254,ENTm3,94,23,23,0.8188190161062929,2.328759235519017e-25,3.338716133899878,3.2154327385739516
27,23,255,ENTm3,94,23,23,0.7850636067680734,4.1866787465375123e-22,4.183964865067298,3.8259900668527664
27,23,256,ENTm3,94,23,23,0.2986855160467196,0.0025400834971221965,1.2821170725048316,1.547700102296301
27,23,257,ENTm3,94,23,23,0.7923929519487889,9.264706725830408e-23,1.1459732756016892,1.0991731433117677
27,23,259,ENTm3,94,23,23,-0.028611224373724597,0.7775042155936448,2.4711373547780173,2.8036522792258602
27,23,260,ENTm3,94,23,23,0.6491215740199806,2.7872422851334294e-13,1.8887364534887836,2.616502612518569
27,23,261,ENTm3,94,23,23,-0.0009363129262012168,0.9926233334601876,7.8518721468610195,9.047741010527476
27,23,262,ENTm3,94,23,23,0.2218193926146358,0.026553813176392552,5.598750634423758,5.886125720916181
27,23,263,ENTm3,94,23,23,-0.0962530294977857,0.34077092204155746,4.547677360572368,4.37022853143267
27,23,264,ENTm3,94,23,23,0.9408370752266301,7.46517826255806e-48,8.556102603514482,8.613329902672932
27,23,267,ENTm3,94,23,23,0.9452242038221517,1.9033896201974752e-49,12.310354271074688,11.64629165639376
27,23,268,ENTm3,94,23,23,-0.5006437841178489,1.1304651299442008e-07,2.561197711027571,2.7343078061497796
27,23,269,ENTm3,94,23,23,-0.02276138353642718,0.8221494338559218,0.414223836385946,0.5444898158231293
27,23,270,ENTm3,94,23,23,0.3141882985428043,0.0014555545234107422,4.483270351971346,5.5337841018515075
27,23,271,ENTm3,94,23,23,0.064251418458616,0.5253678268887473,2.5841408808749593,2.9360296464764355
27,23,273,ENTm3,94,23,23,0.9909601226578045,2.600837843552486e-87,4.709632700116324,5.054119658017308
27,23,274,ENTm3,94,23,23,0.22171957169540335,0.026623692439487708,6.849699507560892,9.055702049318011
27,23,275,ENTm3,94,23,23,0.8689237267853789,1.0752436040417253e-31,23.040578078219237,23.38950546712415
27,23,278,ENTm3,94,23,23,0.8371627222043252,1.9940949780362076e-27,23.67268983803155,24.735583239867974
27,23,280,ENTm3,94,23,23,0.7378001925745443,2.026258530553475e-18,1.4288780582942717,1.158312374463719
27,23,281,ENTm3,94,23,23,0.05581749143832437,0.5812309482162241,0.54983301340955,0.26894302820410937
27,23,283,ENTm3,94,23,23,0.3411299114692116,0.0005142839344960762,24.026605132035165,23.559586850563846
27,23,284,ENTm3,94,23,23,-0.26667137789799006,0.007319730007231873,1.6367502144958648,1.3979428898283504
27,23,286,ENTm3,94,23,23,0.47776537839030964,4.994133517232368e-07,1.8787979788589124,1.564998968637106
27,23,287,ENTm3,94,23,23,-0.6475238125083529,3.328528276897149e-13,4.435918634751099,4.717240112286102
27,23,288,ENTm3,94,23,23,0.6086562170071366,1.84422276987782e-11,11.331312237079441,10.12888838589804
27,23,289,ENTm3,94,23,23,0.44541264273423486,3.423779772859878e-06,18.183712084742513,19.09674425781848
27,23,290,ENTm3,94,23,23,0.43095949651705057,7.606856531711891e-06,14.675727770367576,15.410329993554212
27,23,291,ENTm3,94,23,23,0.6699076709698296,2.506616485921469e-14,7.354120548851135,6.6446298664125285
27,23,292,ENTm3,94,23,23,0.8910951003697916,2.1303667014545167e-35,43.56133650522533,45.782010106788775
27,23,293,ENTm3,94,23,23,0.11115161637638638,0.2709152713988379,1.5422887875598272,1.5877547625597117
27,23,295,ENTm3,94,23,23,0.270864678149191,0.006415655334319162,11.833437787729519,11.175815368094073
27,23,297,ENTm3,94,23,23,0.5333954564378027,1.1051056710389232e-08,6.5146658570016305,7.154253300977948
27,23,298,ENTm3,94,23,23,0.6287128703102443,2.4918466361799444e-12,3.3030395137810173,2.652976833479218
27,23,299,ENTm3,94,23,23,0.7639771514759705,2.3550287416778698e-20,9.545188814293663,9.384488161106248
27,23,302,ENTm3,94,23,23,0.6648453314945295,4.586854889833051e-14,6.074790717423695,7.074429651419585
27,23,303,ENTm3,94,23,23,0.6186174225260944,6.946982686091116e-12,19.147533872060617,20.83271571525353
27,23,305,ENTm3,94,23,23,0.7428834288401306,8.899413257070366e-19,5.341969881091375,5.206752877174689
27,23,306,ENTm3,94,23,23,0.5584541413945544,1.5665365714856191e-09,19.53374428015948,18.206281847434745
27,23,307,ENTm3,94,23,23,0.6793225148711242,7.891118193556263e-15,27.498486002249034,27.215430055958727
27,23,309,ENTm3,94,23,23,0.8279442498996841,2.3400334454246431e-26,3.5495866602697412,3.2293784320102668
27,23,312,ENTm3,94,23,23,0.2169022056956204,0.03018703190668359,3.9972779435975045,4.425277074900812
27,23,313,ENTm3,94,23,23,0.4597046763415448,1.4986942829823136e-06,9.299183826427653,9.680219992223671
27,23,314,ENTm3,94,23,23,0.8251387064015611,4.810251787523565e-26,24.994453138193034,23.531551346953265
27,23,315,ENTm3,94,23,23,0.6827879553533367,5.101134227681117e-15,24.502206834350694,23.874965740649845
27,23,317,ENTm3,94,23,23,0.031263260788581486,0.7574907626818236,1.4738957581815249,0.694222663946345
27,23,318,ENTm3,94,23,23,0.8076767743761223,3.2521421421319492e-24,6.660274470701567,6.234249270961814
27,23,319,ENTm3,94,23,23,0.06663092812461353,0.51011112896127,21.179146298048455,20.125264156678053
27,23,320,VISpl6a,94,23,23,0.8775189209488247,4.804940475893231e-33,20.693031854240086,20.16009886398513
27,23,321,VISpl6a,94,23,23,0.701560971991065,4.3075876529474757e-16,1.741744902235463,1.9888589935302852
27,23,323,VISpl6a,94,23,23,0.3686278222584131,0.00016082294753499673,5.379614598068221,5.745817804242219
27,23,324,VISpl6a,94,23,23,0.42642937295280453,9.697164532440571e-06,2.6291958717266044,2.4548982054633943
27,23,326,VISpl6a,94,23,23,0.6843942203602512,4.1587170904563154e-15,3.9485185216180416,4.191999887280081
27,23,327,VISpl6a,94,23,23,0.8964728538184984,2.035495052122539e-36,10.009176072416777,11.10626023041853
27,23,328,VISpl6a,94,23,23,0.7299539467932191,6.955697789380206e-18,30.411269988902458,30.690030552493766
27,23,330,VISpl6a,94,23,23,0.5797599230332658,2.6068254814017715e-10,23.30565139297593,24.226183397465764
27,23,331,VISpl6a,94,23,23,0.2961797417275907,0.0027715980977968016,3.237206510533936,3.0540615392362245
27,23,332,VISpl6a,94,23,23,0.8430624887264142,3.7991240470962197e-28,7.017036003460405,5.9946622054150795
27,23,333,VISpl6a,94,23,23,0.9657996837464039,2.957463378438345e-59,5.922905658166371,5.868583793160773
27,23,334,VISpl6a,94,23,23,0.12684295599630993,0.20854779623685193,5.77588422693214,6.333754031420616
27,23,335,VISpl6a,94,23,23,0.2367630107832592,0.017706976116052833,9.30182380490296,8.269144548673841
27,23,336,VISpl6a,94,23,23,0.24857110870059562,0.012640824006773915,8.342871361449797,8.176379116896532
27,23,338,VISpl6a,94,23,23,-0.02112543104155297,0.8347436565095143,13.019210626492718,13.199324927987478
27,23,340,VISpl6a,94,23,23,0.5467628392701486,3.976266493152472e-09,32.95378194965664,31.57151210126058
27,23,341,VISpl6a,94,23,23,0.7642608459532121,2.2370128768918346e-20,18.662255749939526,18.98112269290121
27,23,342,VISpl6a,94,23,23,0.7545370356094003,1.2519562053123243e-19,15.152171983366793,15.550830963321117
27,23,343,VISpl6a,94,23,23,-0.08297342299493014,0.4118063875681209,3.9245135165057246,4.4265905097453135
27,23,344,VISpl6a,94,23,23,0.8296422756721944,1.5033347961168562e-26,14.769254045831532,15.241516430639871
27,23,348,VISpl6a,94,23,23,-0.051884314322981476,0.608185319284526,3.7932090178390956,3.5431552621142806
27,23,349,VISpl5,94,23,23,0.7229731625502093,2.0110987162248442e-17,9.902816479719371,10.515596785690123
27,23,351,VISpl5,94,23,23,0.7163149057408783,5.374358166952887e-17,31.522348609584196,31.18842503933671
27,23,353,VISpl5,94,23,23,0.6648107702759614,4.605631315764806e-14,6.86962849410315,7.13218617306729
27,23,355,VISpl5,94,23,23,0.8016444295505879,1.2630338043022042e-23,3.2065105679637838,3.1067032064525164
27,23,356,VISpl5,94,23,23,0.7000896620560861,5.264496943110191e-16,6.280393835398218,6.01591750738104
27,23,358,VISpl5,94,23,23,0.3372323601679867,0.0006013433620220041,7.739909036712452,8.068982239231566
27,23,359,VISpl5,94,23,23,0.7504660387699662,2.514580562285393e-19,28.45806245806284,27.873541583431084
27,23,360,VISpl5,94,23,23,0.7877198703316854,2.440402933757284e-22,13.58708527782283,13.071993652897948
27,23,362,VISpl5,94,23,23,0.3639123173538819,0.00019778324192895318,6.496737418107593,6.181857488650071
27,23,363,VISpl5,94,23,23,0.5085210922784031,6.606749155292052e-08,17.233060333572375,18.266450406879247
27,24,2,FL,132,41,41,0.26428664273043834,0.007882576587233675,2.4995025891175002,2.343476533530452
27,24,3,FL,132,41,41,0.03797169602707644,0.7076022385507135,3.1848051684494476,3.333598563728222
27,24,4,FL,132,41,41,0.1653127700408531,0.10024360902538337,2.7870672983645073,2.5595316410323923
27,24,6,FL,132,41,41,-0.4160604983473883,1.6685936540805476e-05,42.795018599060384,38.79707831749388
27,24,7,FL,132,41,41,-0.1919120580628006,0.0557720287822309,2.9957606664284633,3.068268338934932
27,24,8,FL,132,41,41,0.5318432910714777,1.2408231178169321e-08,39.159991822506306,35.60065288151684
27,24,9,FL,132,41,41,-0.2685321891816178,0.0069055074036756675,76.7463536159375,72.7680497491364
27,24,11,FL,132,41,41,0.45543113276164016,1.9262098559851333e-06,6.692473216240901,6.3778939079070165
27,24,15,FL,132,41,41,0.3172659534443115,0.0012985889608590625,0.2685451747632244,0.2705824317011197
27,24,19,FL,132,41,41,0.25426844081775785,0.010685477560121687,6.811648777578025,6.864812370400582
27,24,27,FL,132,41,41,0.2894883190130327,0.0034856117224852184,9.158331030734193,9.123821477319176
27,24,28,FL,132,41,41,-0.44680246563818893,3.164631626754476e-06,10.98815985328346,11.245503640636418
27,24,31,FL,132,41,41,-0.009327375772909085,0.9266161519371766,7.747243757109077,7.7354104433286945
27,24,32,FL,132,41,41,0.4790820645928175,4.598186804564347e-07,8.391025656437854,8.42649821339854
27,24,33,FL,132,41,41,0.42717154696667176,9.321249371588911e-06,27.88763342651079,26.49340239007589
27,24,34,FL,132,41,41,-0.45896533353151986,1.5655773594960022e-06,1.0423400745618132,1.0234080501696279
27,24,36,FL,132,41,41,0.19186131954227015,0.05583805707637573,40.16998569738474,38.147222394263785
27,24,37,FL,132,41,41,0.672440079064257,1.8444895789150512e-14,104.55058923348787,103.35575917877702
27,24,38,PFL,132,41,41,-0.24278956684937011,0.014936856066346597,89.63367285998771,88.73715761656493
27,24,41,PFL,132,41,41,-0.2542926198445253,0.010677778248982254,1.312016966581601,1.4630360886995006
27,24,43,PFL,132,41,41,0.05385891663916065,0.5945845079657243,2.121049631943237,2.421122741075444
27,24,45,PFL,132,41,41,0.008220497624866995,0.9353045175255223,9.584954181996197,9.856803507288362
27,24,47,PFL,132,41,41,0.0020654433892174037,0.9837284517726703,7.922312828503987,8.033111522546927
27,24,49,PFL,132,41,41,0.32481545162860165,0.000976540374851372,5.84772364196847,4.927474585691652
27,24,50,PFL,132,41,41,0.3614391407830946,0.00022017072385759737,29.97779312356131,26.691405871240967
27,24,51,PFL,132,41,41,0.3278522460338524,0.0008689614098869043,1.1578291523928954,1.2292472337920552
27,24,53,PFL,132,41,41,-0.3807915611421083,9.29275258718534e-05,6.782158062528167,5.879709283270418
27,24,55,PFL,132,41,41,0.4400277155042428,4.629529830668414e-06,37.09737651805539,34.77026322562092
27,24,56,PFL,132,41,41,-0.09002461532061212,0.3730696054914705,1.8970117896047116,1.650200379683177
27,24,58,FL,132,41,41,0.2654496163060336,0.00760349285348886,8.660209501514517,7.966879330623439
27,24,70,root,132,41,41,0.14059900568939135,0.16293909184174915,1.7644399636642192,1.9243423877984553
27,24,80,root,132,41,41,0.002419295042511268,0.9809412948765545,36.10840601095562,35.013213932204906
27,24,81,root,132,41,41,0.49184385803570685,2.0276918412997169e-07,56.60958503130022,61.91786571542142
27,24,83,root,132,41,41,-0.16186811951837865,0.10762506920247593,0.9124848219913482,1.002826571570367
27,24,86,root,132,41,41,0.8677627092486726,1.608834717464165e-31,8.2252484134676,8.155730205029318
27,24,90,root,132,41,41,0.10312625379759632,0.30724387138679526,27.51192896105181,27.39187666278713
27,24,92,root,132,41,41,-0.0183318705360381,0.8563447101757394,2.7874089123259402,2.959509738046607
27,24,144,ENTm1,132,41,41,0.8239694491332145,6.470713553482597e-26,1.3701964030792806,1.8881169024568345
27,24,149,ENTm1,132,41,41,0.5976834902288878,5.201421748448825e-11,6.8784893589021125,6.786274685054466
27,24,151,ENTm1,132,41,41,0.7262562862728383,1.2255808744313283e-17,14.486289296375668,13.820660599886097
27,24,154,ENTm1,132,41,41,0.870431020897489,6.335782175016159e-32,4.462257638292376,3.7890749667755608
27,24,162,ENTm2,132,41,41,0.9539413460701273,4.810436200508259e-53,6.769465653749308,5.033829525788579
27,24,164,ENTm2,132,41,41,0.966923242167765,5.91197236935365e-60,4.19067677898703,3.7348599059986696
27,24,165,ENTm2,132,41,41,0.9012214618283908,2.293289488329145e-37,1.3803324107297161,2.0724687376325917
27,24,166,ENTm2,132,41,41,0.932583009523324,3.6757995487082635e-45,1.3211442064718424,1.4805161133843514
27,24,171,ENTm2,132,41,41,0.7181030098438388,4.138903373253592e-17,0.19297484829506728,0.13289888066599084
