cluster_id,stability,sig,mouse,day
315,0.26223928833497206,True,28,23
316,0.07589073480373335,False,28,23
318,0.15115002949321704,True,28,23
320,0.1702555769834633,True,28,23
321,0.1427555733005753,True,28,23
322,0.07011627346906261,False,28,23
324,0.1393517621882854,True,28,23
325,0.07550191635251109,False,28,23
328,-0.027610943897196386,False,28,23
330,0.2829115049305204,True,28,23
331,0.28689530918210426,True,28,23
332,0.05271499087001482,False,28,23
337,0.20548121942747485,True,28,23
338,0.002998034824277631,False,28,23
339,-0.00765034670446491,False,28,23
340,0.270079506960825,True,28,23
344,0.30306291663155066,True,28,23
346,0.3815822883930489,True,28,23
348,0.1862002617672424,True,28,23
349,0.10007568986081417,False,28,23
351,0.636903176257197,True,28,23
352,0.27453093172626813,True,28,23
355,0.14402894008963316,True,28,23
366,0.31224359844483235,True,28,23
368,0.2739908458543279,True,28,23
369,0.14464314613863474,True,28,23
372,0.04710639162352315,False,28,23
374,0.5587817598895376,True,28,23
1,0.4916892979821916,True,28,25
3,0.5156234067558217,True,28,25
10,0.7593582791896502,True,28,25
12,0.5676702826364063,True,28,25
14,0.24706859760826105,True,28,25
15,0.4476591778772065,True,28,25
22,0.4546271792888818,True,28,25
25,0.40751162135700114,True,28,25
28,0.5085774273852829,True,28,25
30,0.45974938828620066,True,28,25
31,0.6005567586620137,True,28,25
38,0.41682782003944835,True,28,25
39,0.6116597315860945,True,28,25
41,0.696334890142261,True,28,25
46,0.5408328849845726,True,28,25
48,0.5470925715412226,True,28,25
51,0.270732227116078,True,28,25
55,0.2522867702420168,True,28,25
56,0.6694520887087964,True,28,25
57,0.5325708330171657,True,28,25
59,0.4992321697398235,True,28,25
61,0.6541911562209992,True,28,25
67,0.40064728659895854,True,28,25
69,0.5689277990350484,True,28,25
73,0.3073437086530935,True,28,25
75,0.5142059762334378,True,28,25
77,0.37398771200048025,True,28,25
78,0.4969634815375226,True,28,25
83,0.3370972601058728,True,28,25
87,0.2463102264117906,True,28,25
96,0.32497749787567204,True,28,25
97,0.3976948305210648,True,28,25
99,0.45697825108995804,True,28,25
108,0.3847328447077815,True,28,25
113,0.15508867679787525,True,28,25
117,0.5217005876712412,True,28,25
121,0.24592720463699025,True,28,25
124,0.3199437815187751,True,28,25
126,0.5748881936356556,True,28,25
130,0.24763537162469484,True,28,25
136,0.007846012629097449,False,28,25
139,0.35707076357277745,True,28,25
140,0.45361154248139535,True,28,25
147,0.4733351623214885,True,28,25
149,0.526236946146667,True,28,25
151,0.41239867975232186,True,28,25
153,0.29844804011177734,True,28,25
154,0.4477796781922281,True,28,25
155,0.3686821383848559,True,28,25
156,0.3672656491612131,True,28,25
158,0.19952658166516465,True,28,25
160,0.373949591404439,True,28,25
162,0.23746676495041008,True,28,25
170,0.35676859543188266,True,28,25
174,0.200027424780672,True,28,25
176,0.2948203216363355,True,28,25
177,0.14935597719253138,True,28,25
181,0.23992359729981194,True,28,25
186,0.31028702456582163,True,28,25
188,0.4077516695956638,True,28,25
202,0.0629689651584437,False,28,25
221,0.19488711119405053,True,28,25
226,0.3157692545356086,True,28,25
227,0.19663133944963876,True,28,25
228,0.2518501235744446,True,28,25
232,0.08591163956264454,False,28,25
236,0.2393274809975842,True,28,25
242,0.3863266373044267,True,28,25
244,0.28579609854281607,True,28,25
250,0.16462303591888455,True,28,25
254,0.30281080435356933,True,28,25
258,0.5868411413181885,True,28,25
264,0.26978900389216826,True,28,25
273,0.38781954673540614,True,28,25
276,0.252912884945901,True,28,25
284,0.2576587764614295,True,28,25
285,0.1727810932341931,True,28,25
287,0.2745375064193425,True,28,25
294,0.20318164131548308,True,28,25
310,0.25488369918424564,True,28,25
313,0.07726311443865062,False,28,25
316,-0.04380864747115454,False,28,25
326,-0.02435783849512323,False,28,25
327,0.31129000740554935,True,28,25
328,0.5111325350457123,True,28,25
333,0.415828463871504,True,28,25
335,0.29888661813660966,True,28,25
337,0.1470720010359445,True,28,25
338,0.1393038911506078,True,28,25
339,0.16121332201082345,True,28,25
341,0.2679833756882675,True,28,25
342,0.048556560988360226,False,28,25
344,0.12298884603254552,True,28,25
345,0.16164460364286332,True,28,25
347,0.2519758491261084,True,28,25
349,0.13653991752903225,True,28,25
352,0.18216208798494338,True,28,25
353,0.025391969981927335,False,28,25
354,0.023766799866995193,False,28,25
356,0.2195827712928916,True,28,25
362,0.022540043916688558,False,28,25
363,0.2843638894453017,True,28,25
364,0.2721730400958895,True,28,25
365,0.17608035569496883,True,28,25
366,0.02339537752527257,False,28,25
369,0.3192880923806067,True,28,25
371,0.2978963219915653,True,28,25
377,0.25697832370751766,True,28,25
379,0.17499692685931367,True,28,25
380,0.397602830290621,True,28,25
383,0.1657574849769864,True,28,25
385,0.41582579421294114,True,28,25
386,0.557708680917542,True,28,25
387,0.305754220628088,True,28,25
391,0.4242532413911508,True,28,25
392,0.5005873432736623,True,28,25
393,0.17835129965087185,True,28,25
403,0.2683382428762511,True,28,25
404,0.3585524806102555,True,28,25
406,0.15294747306084916,True,28,25
407,0.20325151743283756,True,28,25
412,0.5318961319700052,True,28,25
414,0.22802815106302918,True,28,25
419,0.10419400187783145,False,28,25
423,0.15491745323735934,True,28,25
424,0.41799963181513894,True,28,25
425,0.38666942059859327,True,28,25
436,0.3080916868841592,True,28,25
440,0.512304633567569,True,28,25
442,0.3534663368783637,True,28,25
447,0.3906871399633318,True,28,25
453,0.13530797868942257,True,28,25
461,0.13597740219502544,True,28,25
462,0.3482721438281468,True,28,25
476,0.27695017482521217,True,28,25
478,0.28887439771536655,True,28,25
484,0.3124683912456007,True,28,25
489,0.17045587248447305,True,28,25
0,0.07634648172981194,False,29,16
5,0.0824813947094556,False,29,16
8,0.024922339350140002,False,29,16
13,0.09732946442875647,False,29,16
15,0.19473037210874947,True,29,16
47,0.17704806943429038,True,29,16
53,0.07477978711246346,False,29,16
82,-0.0030084114301923057,False,29,16
86,-0.019472328176325996,False,29,16
87,0.06683465738968904,False,29,16
94,0.04779324198734136,False,29,16
103,0.0849525670367229,False,29,16
105,-0.0623293709551904,False,29,16
117,0.054701708356996025,False,29,16
118,0.01610285881057168,False,29,16
126,0.22144482276714705,True,29,16
129,0.18385095913352342,True,29,16
131,0.44703130247641454,True,29,16
164,0.11549957739478854,True,29,16
165,0.1540401757171098,True,29,16
167,0.03873174067563769,False,29,16
171,0.016224490356599616,False,29,16
172,0.12089786538938235,True,29,16
174,0.15939447203402002,True,29,16
176,0.14352985234817556,True,29,16
177,0.2176867605347371,True,29,16
180,0.18372528728984436,True,29,16
182,0.07706303167950429,False,29,16
187,0.17673913845871259,True,29,16
189,0.0984423315253752,True,29,16
192,0.050097281024419855,False,29,16
197,0.06630962991797022,False,29,16
200,0.3468809490754743,True,29,16
201,0.1302559140535934,True,29,16
202,-0.0564345792035286,False,29,16
203,0.06263470117171062,False,29,16
208,0.10366181739306385,True,29,16
210,0.22800196961305472,True,29,16
211,0.06486946236097388,False,29,16
212,0.00805685864833014,False,29,16
217,0.34601088438732136,True,29,16
218,0.10423006044278872,False,29,16
219,0.0006347561394832169,False,29,16
221,0.33894130652717047,True,29,16
222,0.3946057509433652,True,29,16
223,0.3827039955078766,True,29,16
227,0.22087663661478937,True,29,16
230,0.1618183076050946,True,29,16
231,0.21700644424141224,True,29,16
233,0.029071890847144104,False,29,16
234,0.27027052338139784,True,29,16
235,0.1547613130831478,True,29,16
236,0.24615788192596708,True,29,16
238,0.3820562831808718,True,29,16
239,0.18083763903978115,True,29,16
241,0.10109927461973933,True,29,16
244,0.2444522638709621,True,29,16
245,0.11743590808490811,True,29,16
248,0.13467759228202927,True,29,16
249,0.17677240770480232,True,29,16
250,-0.008275130017658096,False,29,16
252,0.1660390689420991,True,29,16
253,0.1269902903321629,True,29,16
254,0.07697037842717983,False,29,16
255,0.2401070479678641,True,29,16
256,0.18294416850822068,True,29,16
258,0.2025194029885197,True,29,16
259,0.007911888644624695,False,29,16
260,0.1838873905417673,True,29,16
37,0.20595004527259606,True,29,17
40,0.17632684338640306,True,29,17
44,0.40698267789302967,True,29,17
46,0.27217341752711,True,29,17
48,0.3513309835395276,True,29,17
56,0.13572385192300515,True,29,17
57,0.2556650193033074,True,29,17
58,0.22291522696041755,True,29,17
70,0.09229127683427546,False,29,17
72,0.04247751415055614,False,29,17
74,-0.011076527156539931,False,29,17
79,0.006498026265823099,False,29,17
84,0.016359860193853274,False,29,17
88,0.03979847091945165,False,29,17
95,0.05932679560994968,False,29,17
103,0.05693662525041865,False,29,17
107,0.01997339503164332,False,29,17
108,0.008634081804219384,False,29,17
109,-0.03848550466639785,False,29,17
112,0.003190704193339123,False,29,17
115,-0.013520680363912437,False,29,17
117,0.031647686817883415,False,29,17
118,-0.00954253184433142,False,29,17
120,0.022676290672134253,False,29,17
121,0.19321257807382128,True,29,17
126,0.02832933274203235,False,29,17
128,0.048621044787588504,False,29,17
129,0.16605344434596916,True,29,17
132,0.04476806446663508,False,29,17
135,0.018209044533850686,False,29,17
136,0.12820500124184317,True,29,17
138,0.005397027575826198,False,29,17
139,0.11865691343762734,True,29,17
140,-0.001444406399618121,False,29,17
141,0.08656879478759712,False,29,17
143,0.06605914921529892,False,29,17
144,0.11932726307050362,True,29,17
146,0.08998519208893817,False,29,17
148,0.172342225537376,True,29,17
149,0.07898086498411298,False,29,17
156,-0.03019980870615506,False,29,17
157,0.07385175740107615,False,29,17
158,0.12670004038890212,True,29,17
159,0.07472701481729722,False,29,17
160,0.019873397862876275,False,29,17
161,0.017027968900490433,False,29,17
163,0.12205936422047779,True,29,17
164,-0.020923776735203358,False,29,17
165,0.21092145726285738,True,29,17
169,0.006504618224135064,False,29,17
170,0.14746192165485283,True,29,17
171,0.04676838464686355,False,29,17
180,0.031450936982882836,False,29,17
184,0.08754008399388302,True,29,17
185,0.022031838566186318,False,29,17
186,-0.017972733428738893,False,29,17
187,0.03944767003319903,False,29,17
189,0.022437599351149307,False,29,17
190,0.01231007902946958,False,29,17
194,0.07124821267997178,False,29,17
196,0.018391531660751078,False,29,17
200,0.01326605789815357,False,29,17
201,0.2632240434936888,True,29,17
202,0.036677429726127815,False,29,17
204,-0.012274505198320707,False,29,17
205,0.07881235332769425,False,29,17
206,0.18385285018983463,True,29,17
207,0.028762249424145393,False,29,17
209,0.10361530893256603,True,29,17
210,0.14609574773379994,True,29,17
212,0.008212130974087517,False,29,17
214,0.0009302819428599063,False,29,17
216,-0.012293973278019696,False,29,17
218,0.04352254786843931,False,29,17
219,-0.05485760986374655,False,29,17
224,0.13357101728086762,True,29,17
225,0.0018865674886655425,False,29,17
226,0.0411391414837085,False,29,17
230,0.17545503757807857,True,29,17
231,0.30308259620394273,True,29,17
233,0.06355721752996109,False,29,17
234,0.20909809700978213,True,29,17
235,0.09152792056184737,False,29,17
236,0.13904651536999807,True,29,17
237,0.1073707008341524,True,29,17
238,0.07911619504504996,False,29,17
241,0.0012047218833348093,False,29,17
242,0.29534195592547263,True,29,17
243,0.038733578223572505,False,29,17
245,-0.07177702410145143,False,29,17
246,0.004545163029351484,False,29,17
247,0.10520103185092165,True,29,17
249,0.14400096692910083,True,29,17
250,0.15111969382277698,True,29,17
255,0.048642394142606925,False,29,17
258,-0.02754795253247674,False,29,17
259,0.03624134746629052,False,29,17
260,0.19752612340235767,True,29,17
261,0.17777326167955312,True,29,17
264,0.10037721333518253,False,29,17
265,0.12842309516219325,True,29,17
266,-0.008187245964328004,False,29,17
270,0.07401500472216908,False,29,17
271,0.246569508757259,True,29,17
272,-0.002737299023701864,False,29,17
277,-0.03517043749278367,False,29,17
278,0.03169351465985275,False,29,17
282,-0.026521687181089118,False,29,17
283,0.05215068056739366,False,29,17
284,0.08888522888721269,False,29,17
285,0.053787173885862495,False,29,17
288,0.13587739954314737,True,29,17
289,0.04826886080284315,False,29,17
291,0.07650636882606333,False,29,17
292,0.17191193944036645,True,29,17
293,0.07406687597493743,False,29,17
294,0.23858878820298077,True,29,17
295,-0.015267022459940197,False,29,17
296,0.008297003573771425,False,29,17
297,-0.041570463753241034,False,29,17
299,0.06934634294252938,False,29,17
303,-0.04354149945251718,False,29,17
304,0.02718783147557813,False,29,17
305,0.11064426457693528,False,29,17
307,0.029188751006019892,False,29,17
308,0.06387516660470449,False,29,17
309,0.1968441568976089,True,29,17
310,0.0344898422558312,False,29,17
311,0.0852059176594111,False,29,17
312,0.18960027323596199,True,29,17
316,0.010707580673966606,False,29,17
317,0.058301531516185445,False,29,17
319,0.032187762122665574,False,29,17
321,0.019180047149995393,False,29,17
322,0.07418230886777534,False,29,17
323,0.016477056756790707,False,29,17
324,0.0023118413690427033,False,29,17
325,0.12253013731413916,True,29,17
326,-0.030618359858404193,False,29,17
328,0.1039045928088192,False,29,17
332,0.044589791697441906,False,29,17
333,0.17360878589187154,True,29,17
334,0.08060789866303641,False,29,17
335,0.05308860095935012,False,29,17
336,0.04920470646076112,False,29,17
338,0.019823295323268337,False,29,17
339,-0.07703097499006235,False,29,17
341,-0.012977198871248161,False,29,17
343,0.03088417487865577,False,29,17
347,0.013579860409124086,False,29,17
350,0.07517627273916798,False,29,17
351,0.08903572151237404,False,29,17
1,0.05688395529350208,False,29,18
3,0.009585872194266024,False,29,18
6,0.009386993641255281,False,29,18
7,0.02357568704642492,False,29,18
11,-0.006537897354271444,False,29,18
16,0.11453429175731854,True,29,18
17,0.13060339667884444,True,29,18
20,0.007109157720421252,False,29,18
22,0.11373544223710481,True,29,18
24,0.03386630231395336,False,29,18
27,0.06489331075215417,False,29,18
28,-0.07822185013277537,False,29,18
30,-0.03576426043449133,False,29,18
33,0.019844755406754472,False,29,18
38,0.09422855222436106,False,29,18
40,0.00781111682018842,False,29,18
42,0.055331077328910384,False,29,18
43,0.059582699822833006,False,29,18
47,-0.03727248113343034,False,29,18
49,0.012453699573213397,False,29,18
50,0.09945115420996635,False,29,18
52,0.0030758977350420678,False,29,18
55,0.04530551034650385,False,29,18
59,0.12831856505601139,True,29,18
60,0.1068664065840651,True,29,18
61,0.14759753635524422,True,29,18
65,0.033000659177539755,False,29,18
69,0.030668387810754528,False,29,18
70,-0.018967425645929337,False,29,18
74,-0.009482578738453373,False,29,18
76,0.07080290274671192,False,29,18
79,0.11282160333228926,True,29,18
81,0.017789705269468815,False,29,18
86,0.04106647621686495,False,29,18
87,0.01594388013843433,False,29,18
88,0.06277990619221706,False,29,18
90,0.04861160375577862,False,29,18
93,0.10802265844216513,True,29,18
98,-0.034334630837322626,False,29,18
99,0.0797756706525159,False,29,18
100,-0.05452435227508947,False,29,18
102,0.009580394506948996,False,29,18
103,0.346812944975786,True,29,18
104,0.051847184426259414,False,29,18
105,0.17283130601372812,True,29,18
106,0.1419507817123514,True,29,18
107,0.09177253924921724,False,29,18
108,-0.062454047295494856,False,29,18
110,-0.04070558497306525,False,29,18
115,0.012345470639256789,False,29,18
116,0.2842971197969072,True,29,18
117,0.10052050795050836,True,29,18
118,0.1285097629758475,True,29,18
119,0.07953206855683129,False,29,18
120,0.018330613705164738,False,29,18
121,0.023077186511203298,False,29,18
122,0.10142715887482634,True,29,18
123,0.07352271958620098,False,29,18
124,0.03699723552645005,False,29,18
125,-0.016538596423218456,False,29,18
126,0.035774022684658034,False,29,18
127,-0.015599213980954027,False,29,18
128,0.049393287956121336,False,29,18
130,0.08530374524441654,False,29,18
131,0.1904483334661715,True,29,18
132,0.17235880714840623,True,29,18
135,0.04616845630369046,False,29,18
136,-0.04554430398061266,False,29,18
137,0.10317983496885182,False,29,18
138,0.11123817752957747,True,29,18
139,0.17773827443056636,True,29,18
142,-0.03744421714009666,False,29,18
143,0.17844944833802687,True,29,18
144,0.07990049509329493,False,29,18
145,0.07656122935423752,False,29,18
146,0.043133852904092274,False,29,18
148,0.05410311679313646,False,29,18
150,0.06884909885533542,False,29,18
151,0.03470178280124722,False,29,18
152,0.0050603381580265035,False,29,18
153,-0.01134688621676884,False,29,18
154,0.1003242452926017,True,29,18
157,0.09098795491957562,False,29,18
160,0.058945503648650144,False,29,18
162,0.077469767079537,False,29,18
163,0.09580203063089081,False,29,18
164,0.09444437002590166,False,29,18
168,0.041553976268902115,False,29,18
170,0.05834771682806426,False,29,18
171,0.04081442441244818,False,29,18
172,0.011849865019251372,False,29,18
174,-0.0673628484122784,False,29,18
176,0.03237395457115604,False,29,18
178,0.07706870596054084,False,29,18
180,-0.011410522555876232,False,29,18
182,-0.017888429413436574,False,29,18
183,0.07611230933091463,False,29,18
184,-0.006795674892910319,False,29,18
185,-0.02286795086827185,False,29,18
188,0.03202545514586159,False,29,18
190,0.03738469899694658,False,29,18
192,0.04703842202590175,False,29,18
193,0.057494395410035926,False,29,18
195,-0.004852253429624517,False,29,18
196,0.02329217800926302,False,29,18
197,0.1180990463063284,True,29,18
199,-0.03101555861849455,False,29,18
202,0.11589374320076147,False,29,18
203,0.23052713442892095,True,29,18
205,0.024353001896795512,False,29,18
206,0.17403422831853302,True,29,18
207,0.0892450757111221,False,29,18
209,0.2058529357673754,True,29,18
210,0.021623953740413118,False,29,18
212,0.11455339418428061,True,29,18
213,-0.007256035865959569,False,29,18
214,-0.007662862800572709,False,29,18
215,-0.02466184972268649,False,29,18
218,0.11133097496334156,True,29,18
221,0.0565978366138302,False,29,18
222,0.07442639533989685,False,29,18
223,0.25255581855351844,True,29,18
225,0.22584050555968035,True,29,18
227,0.0734374818815387,False,29,18
233,0.13078467884294778,True,29,18
234,0.21252046029996766,True,29,18
235,0.2226549532161167,True,29,18
236,0.14317553158529564,True,29,18
237,0.027312512055153056,False,29,18
238,-0.007136942702591996,False,29,18
239,0.14670984850420263,True,29,18
240,0.008578650215923307,False,29,18
244,0.16076641308215037,True,29,18
245,0.07398840064874929,False,29,18
247,0.046888574022071215,False,29,18
249,0.03483697069328707,False,29,18
250,0.3441451165074641,True,29,18
251,0.10796751030864278,True,29,18
252,0.052198011278594435,False,29,18
254,-0.02594587843306889,False,29,18
255,0.07974864942693756,False,29,18
256,0.07880485049625074,False,29,18
257,0.13377884477253552,True,29,18
261,0.08671581862668865,False,29,18
265,-0.028265006959010824,False,29,18
266,0.08567747705469225,False,29,18
269,0.040292468616025624,False,29,18
272,0.014183661840977047,False,29,18
274,0.0453585872811453,False,29,18
276,0.10580895343718112,True,29,18
277,0.10125800425327984,False,29,18
279,0.19679265293098988,True,29,18
291,0.01489003181016603,False,29,18
292,0.29189764761394804,True,29,18
293,0.03993984755459364,False,29,18
295,0.09873746539245971,False,29,18
296,0.03821884627076855,False,29,18
298,0.02515158172061317,False,29,18
300,-0.021167861670970917,False,29,18
301,0.22008656958262707,True,29,18
302,0.01290074261280831,False,29,18
306,-0.07126763604940117,False,29,18
307,0.035512498657680795,False,29,18
310,0.18800063271404813,True,29,18
317,0.17108236952407033,True,29,18
11,0.024266335796676388,False,29,19
12,0.08607217260376608,True,29,19
14,0.2178543377130715,True,29,19
25,0.12534665912296483,True,29,19
34,0.09906337584870765,False,29,19
36,0.03243371725826627,False,29,19
38,0.01322876033447682,False,29,19
43,0.03332120353380612,False,29,19
45,0.06257311335564546,False,29,19
53,-0.018586368822097785,False,29,19
54,0.11324110473722761,True,29,19
59,0.13216802098960667,True,29,19
64,0.10941846349961017,True,29,19
65,0.08658620359535356,False,29,19
68,0.09459858675359624,True,29,19
71,0.14332480007199613,True,29,19
72,0.2010186123100095,True,29,19
73,0.11092955573447612,True,29,19
75,0.1709723643024791,True,29,19
76,0.07803793587046047,False,29,19
77,0.24250948147693477,True,29,19
79,0.07010938917363024,False,29,19
80,0.15039646318744707,True,29,19
82,0.1623902712300711,True,29,19
84,-0.01974699549851538,False,29,19
85,0.10596256225107592,True,29,19
86,0.07146275178023902,False,29,19
89,0.27880691399994145,True,29,19
97,0.012166278913668976,False,29,19
98,0.15181466467817423,True,29,19
99,0.11525384726670279,True,29,19
100,0.18522064599154775,True,29,19
101,0.1371468867800966,True,29,19
102,0.24243142007422777,True,29,19
104,0.081409219737449,False,29,19
105,0.13571679103762999,True,29,19
107,0.02277839258187096,False,29,19
109,0.02302753455797166,False,29,19
111,0.11185615361934426,True,29,19
113,0.3076762585274755,True,29,19
114,0.11749460448271021,True,29,19
115,0.253555396570162,True,29,19
116,0.23146568815650106,True,29,19
117,0.15198669056943973,True,29,19
120,0.33665371855039455,True,29,19
123,-0.006860953559661061,False,29,19
124,0.24745219125265483,True,29,19
125,0.10710250001026796,True,29,19
139,0.1032113230018017,True,29,19
140,0.1175373931387963,True,29,19
141,0.07705038653210218,False,29,19
145,-0.06819489082934543,False,29,19
147,0.11382535094595493,True,29,19
150,0.06367420007991345,False,29,19
151,0.14327341010905972,True,29,19
154,0.05892187702148203,False,29,19
155,0.15511927907495604,True,29,19
156,0.08176476557332812,False,29,19
158,0.03042298752408906,False,29,19
159,0.08254444030040273,False,29,19
160,0.09781660964924462,False,29,19
161,0.12647931279889726,True,29,19
162,0.030029618370246883,False,29,19
163,0.1915512512694921,True,29,19
164,0.15151150105665626,True,29,19
166,0.06503366842474133,False,29,19
168,0.22313987533879442,True,29,19
170,0.42737065443349237,True,29,19
171,0.11796716466238606,True,29,19
172,0.08606707217600167,False,29,19
173,0.06340852989628963,False,29,19
174,0.35018082603546713,True,29,19
175,0.06203348478010306,False,29,19
176,-0.06785026613044924,False,29,19
177,0.08736393957190376,True,29,19
179,0.10147107750346189,True,29,19
180,0.084282584794774,False,29,19
181,0.07552970937356424,False,29,19
182,0.05213243282789321,False,29,19
183,0.08813651946732022,False,29,19
184,0.14651464611756274,True,29,19
185,0.013561077988036093,False,29,19
186,0.030344893470434505,False,29,19
187,0.03628499426865358,False,29,19
188,0.001364456016776475,False,29,19
189,0.0168682800958788,False,29,19
191,0.0053535906458272164,False,29,19
193,0.04731800948974424,False,29,19
194,-0.0019231702724456002,False,29,19
196,0.08402902565164806,False,29,19
197,0.18866691307756392,True,29,19
198,0.06853601586457954,False,29,19
201,0.06906618268757762,False,29,19
202,0.10201440123239806,False,29,19
204,-0.011519981510927473,False,29,19
206,0.05229523376556822,False,29,19
207,0.18666694729477973,True,29,19
208,0.2758259818413646,True,29,19
209,0.11591285845424505,True,29,19
211,-0.027402375909098872,False,29,19
212,0.16819912311921262,True,29,19
213,0.03266501015510031,False,29,19
214,0.19841002342891464,True,29,19
215,0.12222787540840958,True,29,19
217,0.08017800901294353,False,29,19
219,0.011395584630702615,False,29,19
220,0.07910097763849615,False,29,19
222,0.11790446849790807,True,29,19
223,0.06483808851482291,False,29,19
224,0.07920472342094524,False,29,19
226,0.12715933223505183,True,29,19
227,0.1477661588464538,True,29,19
230,0.057248800250837395,False,29,19
232,0.09939755379500735,False,29,19
233,0.07673316933321672,False,29,19
234,0.009803448102374877,False,29,19
237,0.0470651245081297,False,29,19
238,0.11573513055429768,True,29,19
242,0.17980793540208528,True,29,19
244,0.1945228193142814,True,29,19
245,0.13423807538779106,True,29,19
247,0.20841366138089265,True,29,19
248,0.12928613888887844,True,29,19
251,0.0444078871233759,False,29,19
252,0.0348049580237328,False,29,19
255,0.006169556222328625,False,29,19
257,0.034401302871761304,False,29,19
259,0.15341907480253214,True,29,19
260,-0.024518409572547115,False,29,19
262,0.058739042175893215,False,29,19
265,-0.0779449690733567,False,29,19
268,0.17232352118891825,True,29,19
272,0.02448034292826373,False,29,19
306,0.008021314854344078,False,29,19
314,-0.06282270526299964,False,29,19
323,-0.025233653101942793,False,29,19
0,0.17379405680400895,True,29,20
10,0.19985256590538839,True,29,20
11,0.20997514042871254,True,29,20
13,0.12489015810657307,True,29,20
20,0.15041210449478118,True,29,20
24,0.3590093274803549,True,29,20
25,0.39098367688928176,True,29,20
27,0.09001430962951303,False,29,20
29,0.17835634493574717,True,29,20
30,0.2875344689983535,True,29,20
39,0.1437788220305231,True,29,20
40,0.13010637015511964,True,29,20
42,0.09440625118320715,False,29,20
43,0.054655081316734265,False,29,20
52,0.30868326203470536,True,29,20
53,0.4518757924029891,True,29,20
55,0.38567583086555485,True,29,20
57,0.17107346020046368,True,29,20
58,0.3334085946527466,True,29,20
61,0.4329491645980523,True,29,20
63,0.3199756635080831,True,29,20
67,0.48249034902925264,True,29,20
71,0.049195943781047365,False,29,20
72,0.3525024738664861,True,29,20
73,0.3140579551003025,True,29,20
76,0.18205187433892034,True,29,20
77,0.38835114630829365,True,29,20
78,0.4541424435166983,True,29,20
80,0.2863391411033812,True,29,20
83,0.3478437517108506,True,29,20
84,0.056301856106917826,False,29,20
85,0.0761285725786806,False,29,20
87,0.16245067033217153,True,29,20
88,0.22257553416139533,True,29,20
89,0.15821382396073028,True,29,20
90,0.6166711919142952,True,29,20
91,0.2796631549197563,True,29,20
92,0.3052520930478136,True,29,20
93,0.33562467822540726,True,29,20
95,0.428849799323896,True,29,20
99,0.47059766534246306,True,29,20
103,0.15889598329955737,True,29,20
107,0.08691161919904339,False,29,20
108,0.15561992713630848,True,29,20
111,0.16301952608898926,True,29,20
113,0.31940078444730086,True,29,20
114,0.31175211165733974,True,29,20
115,0.4186130152109264,True,29,20
116,0.419944409592843,True,29,20
117,0.6217978118474391,True,29,20
119,0.3115784413069209,True,29,20
120,0.4777301741143338,True,29,20
121,0.29038289341657125,True,29,20
124,0.2342884933707392,True,29,20
125,0.19401839932863182,True,29,20
127,-0.015534730277149529,False,29,20
128,0.1940928872387854,True,29,20
129,0.24848192662003454,True,29,20
130,0.3272689038580717,True,29,20
133,0.2629884348735152,True,29,20
134,0.40142567181031236,True,29,20
135,0.07110815066018862,False,29,20
136,0.031168468576331886,False,29,20
137,0.014138657047902707,False,29,20
138,0.18569537872996408,True,29,20
139,0.26784301812187683,True,29,20
140,0.19680246607261442,True,29,20
141,0.0426427985732225,False,29,20
142,0.4609574976324448,True,29,20
143,0.3521220613738043,True,29,20
144,0.23806982201777852,True,29,20
145,0.37198996819691404,True,29,20
146,0.27681730382968645,True,29,20
147,-0.032560393142089104,False,29,20
148,0.22568052222686905,True,29,20
149,0.18154959813785485,True,29,20
150,0.23835941283233433,True,29,20
151,0.2095839708273797,True,29,20
153,0.08078348732110213,False,29,20
154,0.06522446646822752,False,29,20
155,0.28475753111596414,True,29,20
156,0.03234836200523258,False,29,20
157,0.34577180621062525,True,29,20
159,0.2620959493937774,True,29,20
160,0.12111107466285272,True,29,20
161,0.27471453955424086,True,29,20
163,0.22678058430809434,True,29,20
165,0.15970474440182644,True,29,20
167,0.3641682050253557,True,29,20
168,0.15079258425338662,True,29,20
169,0.1238789690400277,True,29,20
170,0.33565273734832163,True,29,20
171,0.13051907657499637,True,29,20
172,0.06679797729392402,False,29,20
173,0.13324743422208055,True,29,20
174,0.09741739432663743,True,29,20
175,0.09042332840947093,False,29,20
176,0.18073871201254832,True,29,20
178,0.041862317505013624,False,29,20
179,0.22930506427304734,True,29,20
180,0.24456802588394835,True,29,20
181,-0.02604059342659315,False,29,20
183,0.3858557503041952,True,29,20
184,0.08205866953020381,False,29,20
185,0.2838727349083939,True,29,20
186,0.4124928870706463,True,29,20
187,0.3751586361116099,True,29,20
190,0.09366372388905346,False,29,20
191,0.10875598367439399,False,29,20
192,0.05483133889612727,False,29,20
193,0.3645933002958414,True,29,20
194,0.14059952898331954,True,29,20
195,0.2577328552808182,True,29,20
196,0.21047413130972104,True,29,20
198,0.01375017332055141,False,29,20
199,0.07457259838836183,False,29,20
200,0.24135931858615337,True,29,20
201,0.14153201485147984,True,29,20
203,0.06895420504912354,False,29,20
204,0.19176691221046513,True,29,20
205,0.11502960732830621,True,29,20
206,0.056260416681172896,False,29,20
208,0.14199133029901057,True,29,20
209,0.058480786645480044,False,29,20
210,0.10893117736723085,True,29,20
211,0.18585614197695208,True,29,20
212,0.09327680419947497,False,29,20
213,0.16159638697970158,True,29,20
216,0.18264252772052628,True,29,20
217,0.3252979208385865,True,29,20
