mouse,day,cluster_id,region,cell_corr,cell_agrees,lag1_autocorr,n_cells,agree_frac,var_expl,pc1_enrichment,pc1_dominance,session_passes,passes_criteria
27,24,305,ENT,0.2681,False,0.7921,193,0.342,0.1804,34.826,2.9817,True,False
27,24,306,ENT,0.5863,True,0.7957,193,0.342,0.1804,34.826,2.9817,True,True
27,24,307,ENT,0.1344,False,0.4041,193,0.342,0.1804,34.826,2.9817,True,False
27,24,308,ENT,0.1775,False,0.4041,193,0.342,0.1804,34.826,2.9817,True,False
27,24,309,ENT,0.0782,False,0.7358,193,0.342,0.1804,34.826,2.9817,True,False
27,24,310,ENT,0.4734,True,0.8236,193,0.342,0.1804,34.826,2.9817,True,True
27,24,311,ENT,0.4806,True,0.7876,193,0.342,0.1804,34.826,2.9817,True,True
27,24,312,ENT,0.7336,True,0.9446,193,0.342,0.1804,34.826,2.9817,True,True
27,24,315,ENT,0.8082,True,0.8643,193,0.342,0.1804,34.826,2.9817,True,True
27,24,316,ENT,0.2544,False,0.8259,193,0.342,0.1804,34.826,2.9817,True,False
27,24,317,ENT,0.1413,False,0.4971,193,0.342,0.1804,34.826,2.9817,True,False
27,24,318,ENT,0.5083,True,0.7871,193,0.342,0.1804,34.826,2.9817,True,True
27,24,321,ENT,0.2336,False,0.8306,193,0.342,0.1804,34.826,2.9817,True,False
27,24,323,ENT,-0.2249,False,0.6421,193,0.342,0.1804,34.826,2.9817,True,False
27,24,324,ENT,0.4217,True,0.8607,193,0.342,0.1804,34.826,2.9817,True,True
27,24,325,ENT,0.1724,False,0.8109,193,0.342,0.1804,34.826,2.9817,True,False
27,24,326,ENT,0.6057,True,0.8223,193,0.342,0.1804,34.826,2.9817,True,True
27,24,328,ENT,0.5993,True,0.876,193,0.342,0.1804,34.826,2.9817,True,True
27,24,329,ENT,0.5128,True,0.843,193,0.342,0.1804,34.826,2.9817,True,True
27,24,330,ENT,0.6167,True,0.9232,193,0.342,0.1804,34.826,2.9817,True,True
27,24,331,ENT,-0.1556,False,0.8068,193,0.342,0.1804,34.826,2.9817,True,False
27,24,335,ENT,0.8605,True,0.8508,193,0.342,0.1804,34.826,2.9817,True,True
27,24,336,ENT,-0.1861,False,0.869,193,0.342,0.1804,34.826,2.9817,True,False
27,24,337,ENT,0.167,False,0.7935,193,0.342,0.1804,34.826,2.9817,True,False
27,24,340,ENT,0.0469,False,0.6912,193,0.342,0.1804,34.826,2.9817,True,False
27,24,341,ENT,0.2099,False,0.8164,193,0.342,0.1804,34.826,2.9817,True,False
27,24,342,ENT,0.0757,False,,193,0.342,0.1804,34.826,2.9817,True,False
27,24,343,ENT,0.3852,True,0.8358,193,0.342,0.1804,34.826,2.9817,True,True
27,24,344,ENT,0.0996,False,0.7878,193,0.342,0.1804,34.826,2.9817,True,False
27,24,345,ENT,0.0757,False,,193,0.342,0.1804,34.826,2.9817,True,False
27,24,347,ENT,0.0936,False,0.4942,193,0.342,0.1804,34.826,2.9817,True,False
27,24,350,ENT,0.4655,True,0.8954,193,0.342,0.1804,34.826,2.9817,True,True
27,24,351,ENT,0.228,False,0.4528,193,0.342,0.1804,34.826,2.9817,True,False
27,24,352,ENT,-0.6795,False,0.8524,193,0.342,0.1804,34.826,2.9817,True,False
27,24,353,ENT,-0.6505,False,0.8469,193,0.342,0.1804,34.826,2.9817,True,False
27,24,354,ENT,0.3898,True,0.7347,193,0.342,0.1804,34.826,2.9817,True,True
27,24,356,ENT,-0.1005,False,0.7786,193,0.342,0.1804,34.826,2.9817,True,False
27,24,357,ENT,0.4572,True,0.8403,193,0.342,0.1804,34.826,2.9817,True,True
27,24,358,ENT,0.4331,True,0.7746,193,0.342,0.1804,34.826,2.9817,True,True
27,24,359,ENT,0.1462,False,0.8095,193,0.342,0.1804,34.826,2.9817,True,False
27,24,360,ENT,0.285,False,0.7536,193,0.342,0.1804,34.826,2.9817,True,False
27,24,363,ENT,0.3234,True,0.7843,193,0.342,0.1804,34.826,2.9817,True,True
27,24,364,ENT,0.705,True,0.8501,193,0.342,0.1804,34.826,2.9817,True,True
27,24,365,ENT,0.2483,False,0.7795,193,0.342,0.1804,34.826,2.9817,True,False
27,24,366,ENT,0.6635,True,0.7977,193,0.342,0.1804,34.826,2.9817,True,True
27,24,367,ENT,-0.2146,False,0.8387,193,0.342,0.1804,34.826,2.9817,True,False
27,24,368,VIS,-0.4018,False,0.7361,193,0.342,0.1804,34.826,2.9817,True,False
27,24,369,VIS,0.4154,True,0.7845,193,0.342,0.1804,34.826,2.9817,True,True
27,24,371,VIS,-0.0914,False,0.9071,193,0.342,0.1804,34.826,2.9817,True,False
27,24,372,ENT,-0.3781,False,0.8892,193,0.342,0.1804,34.826,2.9817,True,False
27,24,374,ENT,0.6229,True,0.8398,193,0.342,0.1804,34.826,2.9817,True,True
27,24,375,VIS,-0.5592,False,0.8337,193,0.342,0.1804,34.826,2.9817,True,False
27,24,377,VIS,0.1399,False,0.754,193,0.342,0.1804,34.826,2.9817,True,False
27,24,380,VIS,0.6453,True,0.8622,193,0.342,0.1804,34.826,2.9817,True,True
27,24,381,VIS,0.494,True,0.8049,193,0.342,0.1804,34.826,2.9817,True,True
27,24,382,VIS,0.1554,False,0.7706,193,0.342,0.1804,34.826,2.9817,True,False
27,24,383,VIS,0.286,False,0.7487,193,0.342,0.1804,34.826,2.9817,True,False
27,24,387,VIS,0.0658,False,0.6548,193,0.342,0.1804,34.826,2.9817,True,False
27,24,388,VIS,0.1711,False,0.7471,193,0.342,0.1804,34.826,2.9817,True,False
27,24,389,VIS,0.1962,False,0.7487,193,0.342,0.1804,34.826,2.9817,True,False
27,24,390,VIS,0.0757,False,,193,0.342,0.1804,34.826,2.9817,True,False
27,24,394,VIS,0.0948,False,0.7765,193,0.342,0.1804,34.826,2.9817,True,False
27,24,395,VIS,-0.0054,False,0.8828,193,0.342,0.1804,34.826,2.9817,True,False
27,24,397,VIS,0.0976,False,0.8274,193,0.342,0.1804,34.826,2.9817,True,False
27,24,398,VIS,0.2599,False,0.7487,193,0.342,0.1804,34.826,2.9817,True,False
27,24,399,VIS,0.004,False,0.4971,193,0.342,0.1804,34.826,2.9817,True,False
27,24,400,VIS,0.0829,False,0.7941,193,0.342,0.1804,34.826,2.9817,True,False
27,24,401,VIS,-0.0042,False,0.8185,193,0.342,0.1804,34.826,2.9817,True,False
27,24,402,VIS,0.0037,False,0.8366,193,0.342,0.1804,34.826,2.9817,True,False
27,24,403,VIS,0.2522,False,0.7646,193,0.342,0.1804,34.826,2.9817,True,False
27,24,404,VIS,0.1186,False,0.7775,193,0.342,0.1804,34.826,2.9817,True,False
27,24,408,VIS,0.344,True,0.7626,193,0.342,0.1804,34.826,2.9817,True,True
27,24,409,VIS,-0.0776,False,0.7677,193,0.342,0.1804,34.826,2.9817,True,False
27,24,410,VIS,0.1823,False,0.7751,193,0.342,0.1804,34.826,2.9817,True,False
27,24,411,VIS,0.0757,False,,193,0.342,0.1804,34.826,2.9817,True,False
27,24,412,VIS,0.3601,True,0.6914,193,0.342,0.1804,34.826,2.9817,True,True
27,24,413,VIS,0.0631,False,0.7805,193,0.342,0.1804,34.826,2.9817,True,False
27,24,414,VIS,0.2952,False,0.7315,193,0.342,0.1804,34.826,2.9817,True,False
27,24,415,VIS,0.2507,False,0.8275,193,0.342,0.1804,34.826,2.9817,True,False
27,24,417,VIS,0.4528,True,0.8318,193,0.342,0.1804,34.826,2.9817,True,True
27,24,419,VIS,0.4135,True,0.8003,193,0.342,0.1804,34.826,2.9817,True,True
27,24,421,VIS,0.3219,True,0.8028,193,0.342,0.1804,34.826,2.9817,True,True
27,24,422,VIS,-0.3153,False,0.7815,193,0.342,0.1804,34.826,2.9817,True,False
27,24,424,VIS,0.2004,False,0.7238,193,0.342,0.1804,34.826,2.9817,True,False
27,24,426,VIS,-0.1146,False,0.8429,193,0.342,0.1804,34.826,2.9817,True,False
27,24,427,VIS,-0.4056,False,0.8108,193,0.342,0.1804,34.826,2.9817,True,False
27,24,428,VIS,0.1603,False,0.7389,193,0.342,0.1804,34.826,2.9817,True,False
27,24,432,VIS,0.4438,True,0.8205,193,0.342,0.1804,34.826,2.9817,True,True
27,24,433,VIS,-0.1596,False,0.7456,193,0.342,0.1804,34.826,2.9817,True,False
27,24,434,VIS,0.6934,True,0.8723,193,0.342,0.1804,34.826,2.9817,True,True
27,24,435,VIS,0.5553,True,0.8638,193,0.342,0.1804,34.826,2.9817,True,True
27,24,436,VIS,0.209,False,0.7117,193,0.342,0.1804,34.826,2.9817,True,False
27,24,437,VIS,0.3166,True,0.7857,193,0.342,0.1804,34.826,2.9817,True,True
27,24,202,ENT,0.4699,True,0.8046,193,0.342,0.1804,34.826,2.9817,True,True
27,24,205,ENT,-0.0471,False,0.7513,193,0.342,0.1804,34.826,2.9817,True,False
27,24,252,ENT,0.2298,False,0.7052,193,0.342,0.1804,34.826,2.9817,True,False
27,24,284,ENT,-0.0129,False,0.8253,193,0.342,0.1804,34.826,2.9817,True,False
27,24,373,VIS,-0.2237,False,0.7936,193,0.342,0.1804,34.826,2.9817,True,False
27,26,194,PAR,0.5612,True,0.8861,33,0.8788,0.5592,18.453,9.1553,True,True
27,26,205,PAR,0.8104,True,0.907,33,0.8788,0.5592,18.453,9.1553,True,True
27,26,209,PAR,0.6614,True,0.8698,33,0.8788,0.5592,18.453,9.1553,True,True
27,26,219,PAR,0.1762,False,0.7895,33,0.8788,0.5592,18.453,9.1553,True,False
27,26,221,PAR,0.6441,True,0.8927,33,0.8788,0.5592,18.453,9.1553,True,True
27,26,224,PAR,0.8655,True,0.9381,33,0.8788,0.5592,18.453,9.1553,True,True
27,26,226,PAR,0.9212,True,0.9187,33,0.8788,0.5592,18.453,9.1553,True,True
27,26,231,PAR,0.7079,True,0.8671,33,0.8788,0.5592,18.453,9.1553,True,True
27,26,239,VIS,0.5277,True,0.7924,33,0.8788,0.5592,18.453,9.1553,True,True
27,26,242,VIS,0.8421,True,0.9046,33,0.8788,0.5592,18.453,9.1553,True,True
27,26,244,VIS,0.8676,True,0.8946,33,0.8788,0.5592,18.453,9.1553,True,True
27,26,247,VIS,0.7588,True,0.8723,33,0.8788,0.5592,18.453,9.1553,True,True
27,26,248,VIS,0.864,True,0.8683,33,0.8788,0.5592,18.453,9.1553,True,True
27,26,258,VIS,0.797,True,0.8689,33,0.8788,0.5592,18.453,9.1553,True,True
27,26,268,VIS,0.772,True,0.8362,33,0.8788,0.5592,18.453,9.1553,True,True
27,26,185,PAR,-0.1451,False,0.7773,33,0.8788,0.5592,18.453,9.1553,True,False
27,26,187,PAR,0.6247,True,0.8073,33,0.8788,0.5592,18.453,9.1553,True,True
27,26,199,PAR,0.4732,True,0.9032,33,0.8788,0.5592,18.453,9.1553,True,True
27,26,201,PAR,0.877,True,0.8817,33,0.8788,0.5592,18.453,9.1553,True,True
27,26,204,PAR,0.8608,True,0.9184,33,0.8788,0.5592,18.453,9.1553,True,True
27,26,216,PAR,0.1847,False,0.6556,33,0.8788,0.5592,18.453,9.1553,True,False
27,26,225,PAR,0.7103,True,0.8546,33,0.8788,0.5592,18.453,9.1553,True,True
27,26,227,PAR,0.5585,True,0.8404,33,0.8788,0.5592,18.453,9.1553,True,True
27,26,233,PAR,0.8105,True,0.9164,33,0.8788,0.5592,18.453,9.1553,True,True
27,26,235,PAR,0.6074,True,0.8324,33,0.8788,0.5592,18.453,9.1553,True,True
27,26,238,VIS,0.7864,True,0.9116,33,0.8788,0.5592,18.453,9.1553,True,True
27,26,252,VIS,0.8573,True,0.9067,33,0.8788,0.5592,18.453,9.1553,True,True
27,26,254,VIS,0.818,True,0.9395,33,0.8788,0.5592,18.453,9.1553,True,True
27,26,255,VIS,0.8299,True,0.9296,33,0.8788,0.5592,18.453,9.1553,True,True
27,26,261,VIS,0.8173,True,0.911,33,0.8788,0.5592,18.453,9.1553,True,True
27,26,264,VIS,0.1985,False,0.8167,33,0.8788,0.5592,18.453,9.1553,True,False
27,26,266,VIS,0.6687,True,0.8689,33,0.8788,0.5592,18.453,9.1553,True,True
27,26,217,PAR,0.8738,True,0.8918,33,0.8788,0.5592,18.453,9.1553,True,True
28,16,191,ENT,-0.0914,False,0.8191,100,0.7,0.309,30.9034,2.5068,True,False
28,16,199,ENT,-0.119,False,0.4823,100,0.7,0.309,30.9034,2.5068,True,False
28,16,207,ENT,0.6161,True,0.8302,100,0.7,0.309,30.9034,2.5068,True,True
28,16,208,ENT,0.8387,True,0.9562,100,0.7,0.309,30.9034,2.5068,True,True
28,16,245,ENT,-0.2523,False,0.8275,100,0.7,0.309,30.9034,2.5068,True,False
28,16,247,ENT,0.5494,True,0.8129,100,0.7,0.309,30.9034,2.5068,True,True
28,16,297,ENT,-0.3545,False,0.9257,100,0.7,0.309,30.9034,2.5068,True,False
28,16,57,ENT,0.1971,False,0.741,100,0.7,0.309,30.9034,2.5068,True,False
28,16,58,ENT,0.042,False,0.6348,100,0.7,0.309,30.9034,2.5068,True,False
28,16,81,ENT,0.7723,True,0.8826,100,0.7,0.309,30.9034,2.5068,True,True
28,16,99,ENT,0.7605,True,0.9479,100,0.7,0.309,30.9034,2.5068,True,True
28,16,101,ENT,0.4697,True,0.8434,100,0.7,0.309,30.9034,2.5068,True,True
28,16,142,ENT,0.8778,True,0.8399,100,0.7,0.309,30.9034,2.5068,True,True
28,16,152,ENT,0.5864,True,0.7769,100,0.7,0.309,30.9034,2.5068,True,True
28,16,155,ENT,0.1663,False,0.8952,100,0.7,0.309,30.9034,2.5068,True,False
28,16,158,ENT,0.5798,True,0.7945,100,0.7,0.309,30.9034,2.5068,True,True
28,16,159,ENT,0.5744,True,0.8447,100,0.7,0.309,30.9034,2.5068,True,True
28,16,162,ENT,0.912,True,0.9729,100,0.7,0.309,30.9034,2.5068,True,True
28,16,164,ENT,-0.2954,False,0.8377,100,0.7,0.309,30.9034,2.5068,True,False
28,16,166,ENT,0.8874,True,0.8628,100,0.7,0.309,30.9034,2.5068,True,True
28,16,169,ENT,0.4782,True,0.7134,100,0.7,0.309,30.9034,2.5068,True,True
28,16,170,ENT,0.6894,True,0.8395,100,0.7,0.309,30.9034,2.5068,True,True
28,16,173,ENT,0.4219,True,0.7849,100,0.7,0.309,30.9034,2.5068,True,True
28,16,181,ENT,0.4056,True,0.7251,100,0.7,0.309,30.9034,2.5068,True,True
28,16,183,ENT,0.4614,True,0.7945,100,0.7,0.309,30.9034,2.5068,True,True
28,16,185,ENT,0.6344,True,0.845,100,0.7,0.309,30.9034,2.5068,True,True
28,16,192,ENT,0.6778,True,0.7776,100,0.7,0.309,30.9034,2.5068,True,True
28,16,194,ENT,0.0527,False,0.8022,100,0.7,0.309,30.9034,2.5068,True,False
28,16,196,ENT,-0.5585,False,0.8039,100,0.7,0.309,30.9034,2.5068,True,False
28,16,202,ENT,0.7147,True,0.8917,100,0.7,0.309,30.9034,2.5068,True,True
28,16,203,ENT,0.8096,True,0.9034,100,0.7,0.309,30.9034,2.5068,True,True
28,16,205,ENT,0.7067,True,0.9216,100,0.7,0.309,30.9034,2.5068,True,True
28,16,206,ENT,0.5303,True,0.7914,100,0.7,0.309,30.9034,2.5068,True,True
28,16,209,ENT,0.593,True,0.7583,100,0.7,0.309,30.9034,2.5068,True,True
28,16,212,ENT,0.1623,False,0.8234,100,0.7,0.309,30.9034,2.5068,True,False
28,16,213,ENT,0.3075,True,0.7962,100,0.7,0.309,30.9034,2.5068,True,True
28,16,215,ENT,0.506,True,0.7319,100,0.7,0.309,30.9034,2.5068,True,True
28,16,216,ENT,0.8387,True,0.9562,100,0.7,0.309,30.9034,2.5068,True,True
28,16,218,ENT,0.8092,True,0.8777,100,0.7,0.309,30.9034,2.5068,True,True
28,16,221,ENT,-0.0732,False,0.473,100,0.7,0.309,30.9034,2.5068,True,False
28,16,222,ENT,0.4297,True,0.7082,100,0.7,0.309,30.9034,2.5068,True,True
28,16,223,ENT,0.3955,True,0.9198,100,0.7,0.309,30.9034,2.5068,True,True
28,16,224,ENT,0.8058,True,0.949,100,0.7,0.309,30.9034,2.5068,True,True
28,16,225,ENT,0.5034,True,0.8543,100,0.7,0.309,30.9034,2.5068,True,True
28,16,228,ENT,0.1393,False,0.8395,100,0.7,0.309,30.9034,2.5068,True,False
28,16,229,ENT,0.4683,True,0.8395,100,0.7,0.309,30.9034,2.5068,True,True
28,16,230,ENT,-0.49,False,0.8886,100,0.7,0.309,30.9034,2.5068,True,False
28,16,234,ENT,0.9041,True,0.8947,100,0.7,0.309,30.9034,2.5068,True,True
28,16,235,ENT,0.5905,True,0.6617,100,0.7,0.309,30.9034,2.5068,True,True
28,16,236,ENT,0.6558,True,0.8632,100,0.7,0.309,30.9034,2.5068,True,True
28,16,237,ENT,0.2127,False,0.7206,100,0.7,0.309,30.9034,2.5068,True,False
28,16,239,ENT,0.7995,True,0.7111,100,0.7,0.309,30.9034,2.5068,True,True
28,16,241,ENT,0.8984,True,0.8628,100,0.7,0.309,30.9034,2.5068,True,True
28,16,244,ENT,-0.2399,False,0.7741,100,0.7,0.309,30.9034,2.5068,True,False
28,16,246,ENT,0.0258,False,0.7412,100,0.7,0.309,30.9034,2.5068,True,False
28,16,249,ENT,0.5465,True,0.76,100,0.7,0.309,30.9034,2.5068,True,True
28,16,251,ENT,0.4653,True,0.8101,100,0.7,0.309,30.9034,2.5068,True,True
28,16,253,ENT,0.487,True,0.8295,100,0.7,0.309,30.9034,2.5068,True,True
28,16,255,ENT,0.6749,True,0.8007,100,0.7,0.309,30.9034,2.5068,True,True
28,16,257,ENT,0.1804,False,0.7813,100,0.7,0.309,30.9034,2.5068,True,False
28,16,258,ENT,0.8521,True,0.8826,100,0.7,0.309,30.9034,2.5068,True,True
28,16,259,ENT,-0.5239,False,0.7214,100,0.7,0.309,30.9034,2.5068,True,False
28,16,262,ENT,0.2378,False,0.7937,100,0.7,0.309,30.9034,2.5068,True,False
28,16,264,ENT,0.864,True,0.7319,100,0.7,0.309,30.9034,2.5068,True,True
28,16,266,ENT,0.2395,False,0.8007,100,0.7,0.309,30.9034,2.5068,True,False
28,16,268,ENT,0.8683,True,0.8628,100,0.7,0.309,30.9034,2.5068,True,True
28,16,274,ENT,0.4686,True,0.7554,100,0.7,0.309,30.9034,2.5068,True,True
28,16,276,ENT,0.5296,True,0.7644,100,0.7,0.309,30.9034,2.5068,True,True
28,16,277,ENT,0.5416,True,0.8112,100,0.7,0.309,30.9034,2.5068,True,True
28,16,279,ENT,0.8247,True,0.9095,100,0.7,0.309,30.9034,2.5068,True,True
28,16,285,ENT,0.4506,True,0.8732,100,0.7,0.309,30.9034,2.5068,True,True
28,16,289,ENT,0.5206,True,0.7265,100,0.7,0.309,30.9034,2.5068,True,True
28,16,292,ENT,0.5499,True,0.7949,100,0.7,0.309,30.9034,2.5068,True,True
28,16,301,ENT,0.7482,True,0.8683,100,0.7,0.309,30.9034,2.5068,True,True
28,16,160,ENT,0.427,True,0.8796,100,0.7,0.309,30.9034,2.5068,True,True
28,16,174,ENT,0.3163,True,0.8207,100,0.7,0.309,30.9034,2.5068,True,True
28,16,179,ENT,0.6235,True,0.8295,100,0.7,0.309,30.9034,2.5068,True,True
28,16,182,ENT,0.4534,True,0.7388,100,0.7,0.309,30.9034,2.5068,True,True
28,16,187,ENT,0.2193,False,0.675,100,0.7,0.309,30.9034,2.5068,True,False
28,16,188,ENT,-0.2018,False,0.8514,100,0.7,0.309,30.9034,2.5068,True,False
28,16,189,ENT,0.8058,True,0.949,100,0.7,0.309,30.9034,2.5068,True,True
28,16,195,ENT,0.4621,True,0.8456,100,0.7,0.309,30.9034,2.5068,True,True
28,16,198,ENT,0.6927,True,0.8769,100,0.7,0.309,30.9034,2.5068,True,True
28,16,201,ENT,0.1196,False,0.7308,100,0.7,0.309,30.9034,2.5068,True,False
28,16,211,ENT,0.1261,False,0.9117,100,0.7,0.309,30.9034,2.5068,True,False
28,16,227,ENT,0.3709,True,0.9229,100,0.7,0.309,30.9034,2.5068,True,True
28,16,231,ENT,-0.1989,False,0.4633,100,0.7,0.309,30.9034,2.5068,True,False
28,16,233,ENT,0.2108,False,0.6717,100,0.7,0.309,30.9034,2.5068,True,False
28,16,238,ENT,0.5406,True,0.8952,100,0.7,0.309,30.9034,2.5068,True,True
28,16,243,ENT,0.7067,True,0.9216,100,0.7,0.309,30.9034,2.5068,True,True
28,16,250,ENT,0.7328,True,0.8734,100,0.7,0.309,30.9034,2.5068,True,True
28,16,252,ENT,0.4777,True,0.8123,100,0.7,0.309,30.9034,2.5068,True,True
28,16,265,ENT,0.3041,True,0.7585,100,0.7,0.309,30.9034,2.5068,True,True
28,16,269,ENT,0.5744,True,0.8101,100,0.7,0.309,30.9034,2.5068,True,True
28,16,271,ENT,0.0351,False,0.7374,100,0.7,0.309,30.9034,2.5068,True,False
28,16,272,ENT,0.5494,True,0.8129,100,0.7,0.309,30.9034,2.5068,True,True
28,16,273,ENT,0.1649,False,0.7566,100,0.7,0.309,30.9034,2.5068,True,False
28,16,275,ENT,0.1643,False,0.8831,100,0.7,0.309,30.9034,2.5068,True,False
28,16,284,ENT,0.352,True,0.7082,100,0.7,0.309,30.9034,2.5068,True,True
28,16,299,ENT,0.6371,True,0.8905,100,0.7,0.309,30.9034,2.5068,True,True
28,17,70,ENT,0.747,True,0.83,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,107,ENT,0.9082,True,0.7478,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,134,ENT,0.8245,True,0.9032,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,148,ENT,0.7273,True,0.8622,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,151,ENT,0.4921,True,0.8668,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,179,ENT,0.5439,True,0.7143,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,186,ENT,0.5099,True,0.425,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,207,VIS,0.8652,True,0.9384,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,222,ENT,0.5421,True,,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,252,ENT,0.8086,True,0.9267,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,285,VIS,0.6673,True,0.8622,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,13,PAR,0.3127,True,,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,16,PAR,0.3127,True,,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,39,PAR,0.5811,True,0.7464,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,51,PAR,0.7226,True,0.854,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,55,PAR,0.8195,True,0.6549,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,74,ENT,0.8249,True,0.9032,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,81,ENT,-0.281,False,0.8668,98,0.7959,0.3572,35.0074,3.1264,True,False
28,17,84,ENT,0.3911,True,0.7894,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,99,ENT,0.8131,True,0.8823,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,119,ENT,0.9279,True,0.8034,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,123,ENT,0.3432,True,0.7556,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,130,ENT,0.875,True,0.9561,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,132,ENT,0.5305,True,0.804,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,135,ENT,0.3061,True,0.7464,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,136,ENT,0.2285,False,0.697,98,0.7959,0.3572,35.0074,3.1264,True,False
28,17,138,ENT,0.4043,True,0.9257,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,139,ENT,0.8258,True,0.8467,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,140,ENT,0.8844,True,0.9233,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,141,ENT,0.7174,True,0.806,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,143,ENT,0.3991,True,0.7565,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,144,ENT,0.6874,True,0.8129,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,146,ENT,-0.4175,False,0.7752,98,0.7959,0.3572,35.0074,3.1264,True,False
28,17,149,ENT,0.831,True,0.9216,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,150,ENT,0.1246,False,0.928,98,0.7959,0.3572,35.0074,3.1264,True,False
28,17,152,ENT,0.5949,True,0.8397,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,154,ENT,0.5222,True,0.8258,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,155,ENT,0.7711,True,0.8904,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,156,ENT,0.5345,True,0.8933,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,157,ENT,0.8474,True,0.9489,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,161,ENT,0.2103,False,0.8668,98,0.7959,0.3572,35.0074,3.1264,True,False
28,17,164,ENT,0.7733,True,0.8663,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,165,ENT,0.7002,True,0.6839,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,166,ENT,0.4642,True,0.804,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,167,ENT,0.6206,True,0.9516,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,168,ENT,0.189,False,0.7543,98,0.7959,0.3572,35.0074,3.1264,True,False
28,17,170,ENT,0.5201,True,0.8406,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,171,ENT,0.5432,True,0.8781,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,173,ENT,0.1509,False,0.7926,98,0.7959,0.3572,35.0074,3.1264,True,False
28,17,176,ENT,0.6402,True,0.8357,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,177,ENT,-0.0154,False,0.6521,98,0.7959,0.3572,35.0074,3.1264,True,False
28,17,180,ENT,-0.1088,False,0.8258,98,0.7959,0.3572,35.0074,3.1264,True,False
28,17,182,ENT,0.6646,True,0.715,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,183,ENT,0.5421,True,,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,193,ENT,-0.2097,False,0.5551,98,0.7959,0.3572,35.0074,3.1264,True,False
28,17,203,VIS,0.8593,True,0.8265,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,209,ENT,0.5647,True,0.857,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,211,ENT,0.831,True,0.9216,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,217,ENT,0.845,True,0.9708,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,219,ENT,0.831,True,0.9216,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,223,ENT,0.6874,True,0.8129,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,227,ENT,0.5421,True,,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,232,ENT,-0.3532,False,0.8159,98,0.7959,0.3572,35.0074,3.1264,True,False
28,17,235,ENT,0.5044,True,0.4912,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,241,ENT,0.8261,True,0.9133,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,244,ENT,0.8652,True,0.9384,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,247,ENT,0.45,True,0.9179,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,248,ENT,0.3127,True,,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,249,ENT,0.7711,True,0.8904,98,0.7959,0.3572,35.0074,3.1264,True,True
